county,office,district,party,candidate,votes
Bannock,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,10342
Bear Lake,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,255
Benewah,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,770
Bingham,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,2924
Blaine,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,6416
Boise,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,777
Bonner,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,5819
Bonneville,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,8930
Boundary,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,933
Butte,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,160
Camas,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,110
Canyon,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,16883
Caribou,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,271
Cassia,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1036
Clark,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,44
Clearwater,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,704
Custer,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,427
Elmore,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1814
Franklin,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,385
Fremont,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,651
Gem,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1229
Gooding,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,930
Idaho,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1196
Jefferson,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,976
Jerome,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1329
Kootenai,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,16264
Latah,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,8093
Lemhi,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,733
Lewis,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,270
Lincoln,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,360
Madison,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1201
Minidoka,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1167
Nez Perce,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,4828
Oneida,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,184
Owyhee,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,591
Payette,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1507
Power,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,699
Shoshone,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1384
Teton,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,2159
Twin Falls,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,6233
Valley,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1913
Washington,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,776
Ada,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,481
Adams,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,11
Bannock,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,125
Bear Lake,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,15
Benewah,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,17
Bingham,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,73
Blaine,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,23
Boise,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,13
Bonner,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,84
Bonneville,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,169
Boundary,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,29
Butte,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,4
Camas,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,2
Canyon,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,261
Caribou,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,14
Cassia,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,28
Clark,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,4
Clearwater,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,8
Custer,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,9
Elmore,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,33
Franklin,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,38
Fremont,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,30
Gem,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,30
Gooding,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,27
Idaho,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,47
Jefferson,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,50
Jerome,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,27
Kootenai,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,210
Latah,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,73
Lemhi,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,16
Lewis,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,6
Lincoln,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,6
Madison,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,43
Minidoka,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,26
Nez Perce,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,74
Oneida,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,18
Owyhee,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,9
Payette,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,29
Power,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,12
Shoshone,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,22
Teton,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,5
Twin Falls,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,120
Valley,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,13
Washington,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,22
Ada,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,349
Adams,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Bannock,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,80
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Benewah,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,10
Bingham,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,34
Blaine,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,20
Boise,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Bonner,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,33
Bonneville,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,87
Boundary,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Butte,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Camas,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,0
Canyon,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,175
Caribou,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,4
Cassia,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Clark,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,0
Clearwater,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,12
Custer,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,9
Elmore,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,21
Franklin,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,4
Fremont,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,8
Gem,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Gooding,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Idaho,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,14
Jefferson,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,19
Jerome,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Kootenai,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,86
Latah,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,49
Lemhi,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,9
Lewis,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Lincoln,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,6
Madison,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,16
Minidoka,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,32
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,41
Oneida,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,1
Owyhee,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,8
Payette,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Power,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,11
Shoshone,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,12
Teton,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,83
Valley,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,14
Washington,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,9
Ada,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,9984
Adams,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,83
Bannock,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1471
Bear Lake,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,54
Benewah,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,151
Bingham,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,417
Blaine,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,424
Boise,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,173
Bonner,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,762
Bonneville,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1634
Boundary,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,161
Butte,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,25
Camas,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,23
Canyon,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,2778
Caribou,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,64
Cassia,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,202
Clark,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,4
Clearwater,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,97
Custer,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,67
Elmore,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,332
Franklin,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,117
Fremont,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,127
Gem,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,241
Gooding,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,110
Idaho,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,254
Jefferson,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,274
Jerome,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,218
Kootenai,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,2604
Latah,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1197
Lemhi,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,138
Lewis,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,62
Lincoln,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,54
Madison,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,612
Minidoka,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,207
Nez Perce,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,879
Oneida,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,37
Owyhee,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,108
Payette,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,247
Power,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,92
Shoshone,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,219
Teton,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,184
Twin Falls,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1076
Valley,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,230
Washington,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,138
Ada,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,11226
Adams,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,80
Bannock,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,3449
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,366
Benewah,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,61
Bingham,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,2002
Blaine,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,289
Boise,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,112
Bonner,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,372
Bonneville,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,6022
Boundary,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,130
Butte,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,114
Camas,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,33
Canyon,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,4216
Caribou,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,372
Cassia,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,853
Clark,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,23
Clearwater,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,72
Custer,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,82
Elmore,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,376
Franklin,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,912
Fremont,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,751
Gem,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,357
Gooding,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,293
Idaho,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,165
Jefferson,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,1560
Jerome,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,419
Kootenai,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,1557
Latah,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,696
Lemhi,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,139
Lewis,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,17
Lincoln,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,102
Madison,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,4669
Minidoka,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,463
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,352
Oneida,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,271
Owyhee,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,108
Payette,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,314
Power,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,233
Shoshone,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,87
Teton,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,327
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,2065
Valley,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,194
Washington,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,175
Ada,UNITED STATES PRESIDENT,NA,IND,Jill Stein,3138
Adams,UNITED STATES PRESIDENT,NA,IND,Jill Stein,19
Bannock,UNITED STATES PRESIDENT,NA,IND,Jill Stein,518
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Jill Stein,11
Benewah,UNITED STATES PRESIDENT,NA,IND,Jill Stein,42
Bingham,UNITED STATES PRESIDENT,NA,IND,Jill Stein,124
Blaine,UNITED STATES PRESIDENT,NA,IND,Jill Stein,176
Boise,UNITED STATES PRESIDENT,NA,IND,Jill Stein,35
Bonner,UNITED STATES PRESIDENT,NA,IND,Jill Stein,396
Bonneville,UNITED STATES PRESIDENT,NA,IND,Jill Stein,399
Boundary,UNITED STATES PRESIDENT,NA,IND,Jill Stein,80
Butte,UNITED STATES PRESIDENT,NA,IND,Jill Stein,7
Camas,UNITED STATES PRESIDENT,NA,IND,Jill Stein,6
Canyon,UNITED STATES PRESIDENT,NA,IND,Jill Stein,797
Caribou,UNITED STATES PRESIDENT,NA,IND,Jill Stein,15
Cassia,UNITED STATES PRESIDENT,NA,IND,Jill Stein,37
Clark,UNITED STATES PRESIDENT,NA,IND,Jill Stein,1
Clearwater,UNITED STATES PRESIDENT,NA,IND,Jill Stein,38
Custer,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Elmore,UNITED STATES PRESIDENT,NA,IND,Jill Stein,77
Franklin,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Fremont,UNITED STATES PRESIDENT,NA,IND,Jill Stein,20
Gem,UNITED STATES PRESIDENT,NA,IND,Jill Stein,57
Gooding,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Idaho,UNITED STATES PRESIDENT,NA,IND,Jill Stein,52
Jefferson,UNITED STATES PRESIDENT,NA,IND,Jill Stein,55
Jerome,UNITED STATES PRESIDENT,NA,IND,Jill Stein,52
Kootenai,UNITED STATES PRESIDENT,NA,IND,Jill Stein,744
Latah,UNITED STATES PRESIDENT,NA,IND,Jill Stein,463
Lemhi,UNITED STATES PRESIDENT,NA,IND,Jill Stein,31
Lewis,UNITED STATES PRESIDENT,NA,IND,Jill Stein,13
Lincoln,UNITED STATES PRESIDENT,NA,IND,Jill Stein,18
Madison,UNITED STATES PRESIDENT,NA,IND,Jill Stein,69
Minidoka,UNITED STATES PRESIDENT,NA,IND,Jill Stein,41
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Jill Stein,203
Oneida,UNITED STATES PRESIDENT,NA,IND,Jill Stein,3
Owyhee,UNITED STATES PRESIDENT,NA,IND,Jill Stein,26
Payette,UNITED STATES PRESIDENT,NA,IND,Jill Stein,59
Power,UNITED STATES PRESIDENT,NA,IND,Jill Stein,26
Shoshone,UNITED STATES PRESIDENT,NA,IND,Jill Stein,54
Teton,UNITED STATES PRESIDENT,NA,IND,Jill Stein,99
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Jill Stein,326
Valley,UNITED STATES PRESIDENT,NA,IND,Jill Stein,53
Washington,UNITED STATES PRESIDENT,NA,IND,Jill Stein,26
Ada,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,93752
Adams,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1556
Bannock,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,17180
Bear Lake,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2203
Benewah,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3103
Bingham,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,10907
Blaine,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3340
Boise,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2673
Bonner,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,13343
Bonneville,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,26699
Boundary,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3789
Butte,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,914
Camas,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,410
Canyon,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,47222
Caribou,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2275
Cassia,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5949
Clark,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,203
Clearwater,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2852
Custer,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1777
Elmore,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5816
Franklin,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3901
Fremont,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4090
Gem,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5980
Gooding,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3743
Idaho,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,6441
Jefferson,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,8436
Jerome,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4644
Kootenai,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,44449
Latah,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,7265
Lemhi,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3011
Lewis,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1202
Lincoln,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1184
Madison,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,8941
Minidoka,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4887
Nez Perce,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,10699
Oneida,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1531
Owyhee,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3052
Payette,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,6489
Power,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1666
Shoshone,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3297
Teton,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2167
Twin Falls,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,19828
Valley,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2906
Washington,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3283
Ada,UNITED STATES SENATOR,NA,REP,Mike Crapo,104650
Adams,UNITED STATES SENATOR,NA,REP,Mike Crapo,1463
Bannock,UNITED STATES SENATOR,NA,REP,Mike Crapo,19883
Bear Lake,UNITED STATES SENATOR,NA,REP,Mike Crapo,2415
Benewah,UNITED STATES SENATOR,NA,REP,Mike Crapo,3103
Bingham,UNITED STATES SENATOR,NA,REP,Mike Crapo,12114
Blaine,UNITED STATES SENATOR,NA,REP,Mike Crapo,4562
Boise,UNITED STATES SENATOR,NA,REP,Mike Crapo,2497
Bonner,UNITED STATES SENATOR,NA,REP,Mike Crapo,13908
Bonneville,UNITED STATES SENATOR,NA,REP,Mike Crapo,31093
Boundary,UNITED STATES SENATOR,NA,REP,Mike Crapo,3961
Butte,UNITED STATES SENATOR,NA,REP,Mike Crapo,948
Camas,UNITED STATES SENATOR,NA,REP,Mike Crapo,414
Canyon,UNITED STATES SENATOR,NA,REP,Mike Crapo,50006
Caribou,UNITED STATES SENATOR,NA,REP,Mike Crapo,2450
Cassia,UNITED STATES SENATOR,NA,REP,Mike Crapo,6418
Clark,UNITED STATES SENATOR,NA,REP,Mike Crapo,225
Clearwater,UNITED STATES SENATOR,NA,REP,Mike Crapo,2865
Custer,UNITED STATES SENATOR,NA,REP,Mike Crapo,1693
Elmore,UNITED STATES SENATOR,NA,REP,Mike Crapo,6059
