county,office,district,party,candidate,votes
Gem,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,112
Gooding,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,75
Idaho,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,77
Jefferson,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,72
Jerome,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,74
Kootenai,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,592
Latah,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,199
Lemhi,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,29
Lewis,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,20
Lincoln,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,77
Madison,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,81
Minidoka,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,79
Nez Perce,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,189
Oneida,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,11
Owyhee,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,37
Payette,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,105
Power,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,28
Shoshone,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,111
Teton,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,61
Twin Falls,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,358
Valley,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,65
Washington,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,41
Ada,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,82236
Adams,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,728
Bannock,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,14792
Bear Lake,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,502
Benewah,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1407
Bingham,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,4424
Blaine,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,6947
Boise,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1240
Bonner,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,7840
Bonneville,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,11417
Boundary,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1484
Butte,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,318
Camas,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,187
Canyon,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,20147
Caribou,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,553
Cassia,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1332
Clark,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,64
Clearwater,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1211
Custer,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,611
Elmore,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2591
Franklin,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,600
Fremont,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1065
Gem,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2166
Gooding,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1489
Idaho,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2017
Jefferson,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1641
Jerome,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1794
Kootenai,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,22120
Latah,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,9195
Lemhi,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1061
Lewis,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,479
Lincoln,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,545
Madison,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1627
Minidoka,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1630
Nez Perce,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,7123
Oneida,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,381
Owyhee,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,944
Payette,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2415
Power,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1027
Shoshone,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2521
Teton,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2302
Twin Falls,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,8621
Valley,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2405
Washington,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1241
Ada,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,73722
Adams,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,698
Bannock,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,13600
Bear Lake,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,525
Benewah,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1377
Bingham,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,4058
Blaine,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,6126
Boise,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1196
Bonner,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,6970
Bonneville,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,10702
Boundary,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1406
Butte,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,326
Camas,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,174
Canyon,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,18804
Caribou,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,534
Cassia,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1316
Clark,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,70
Clearwater,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1330
Custer,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,567
Elmore,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2561
Franklin,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,660
Fremont,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,944
Gem,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2139
Gooding,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1444
Idaho,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2106
Jefferson,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1511
Jerome,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1786
Kootenai,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,20558
Latah,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,8854
Lemhi,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,986
Lewis,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,492
Lincoln,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,521
Madison,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1282
Minidoka,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1581
Nez Perce,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,7600
Oneida,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,385
Owyhee,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,918
Payette,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2332
Power,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,904
Shoshone,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2694
Teton,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2072
Twin Falls,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,8487
Valley,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2265
Washington,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1320
Ada,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,2657
Adams,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,38
Bannock,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,566
Bear Lake,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,22
Benewah,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Bingham,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,335
Blaine,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,115
Boise,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Bonner,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,292
Bonneville,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,754
Boundary,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,76
Butte,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,20
Camas,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,4
Canyon,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,1331
Caribou,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,47
Cassia,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,85
Clark,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,3
Clearwater,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,46
Custer,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,32
Elmore,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,131
Franklin,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,73
Fremont,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,93
Gem,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,107
Gooding,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,69
Idaho,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,95
Jefferson,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,169
Jerome,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,95
Kootenai,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,932
Latah,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,254
Lemhi,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,51
Lewis,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,28
Lincoln,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,24
Madison,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,168
Minidoka,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,102
Nez Perce,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,190
Oneida,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,35
Owyhee,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,52
Payette,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,119
Power,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,33
Shoshone,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,100
Teton,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,67
Twin Falls,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,314
Valley,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,61
Washington,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,51
Ada,UNITED STATES SENATOR,NA,IND,Pro-Life,1664
Adams,UNITED STATES SENATOR,NA,IND,Pro-Life,27
Bannock,UNITED STATES SENATOR,NA,IND,Pro-Life,393
Bear Lake,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Benewah,UNITED STATES SENATOR,NA,IND,Pro-Life,63
Bingham,UNITED STATES SENATOR,NA,IND,Pro-Life,228
Blaine,UNITED STATES SENATOR,NA,IND,Pro-Life,96
Boise,UNITED STATES SENATOR,NA,IND,Pro-Life,34
Bonner,UNITED STATES SENATOR,NA,IND,Pro-Life,286
Bonneville,UNITED STATES SENATOR,NA,IND,Pro-Life,548
Boundary,UNITED STATES SENATOR,NA,IND,Pro-Life,69
Butte,UNITED STATES SENATOR,NA,IND,Pro-Life,15
Camas,UNITED STATES SENATOR,NA,IND,Pro-Life,10
Canyon,UNITED STATES SENATOR,NA,IND,Pro-Life,998
Caribou,UNITED STATES SENATOR,NA,IND,Pro-Life,23
Cassia,UNITED STATES SENATOR,NA,IND,Pro-Life,104
Clark,UNITED STATES SENATOR,NA,IND,Pro-Life,1
Clearwater,UNITED STATES SENATOR,NA,IND,Pro-Life,65
Custer,UNITED STATES SENATOR,NA,IND,Pro-Life,24
Elmore,UNITED STATES SENATOR,NA,IND,Pro-Life,121
Franklin,UNITED STATES SENATOR,NA,IND,Pro-Life,105
Fremont,UNITED STATES SENATOR,NA,IND,Pro-Life,57
Gem,UNITED STATES SENATOR,NA,IND,Pro-Life,134
Gooding,UNITED STATES SENATOR,NA,IND,Pro-Life,62
Idaho,UNITED STATES SENATOR,NA,IND,Pro-Life,126
Jefferson,UNITED STATES SENATOR,NA,IND,Pro-Life,116
Jerome,UNITED STATES SENATOR,NA,IND,Pro-Life,144
Kootenai,UNITED STATES SENATOR,NA,IND,Pro-Life,1240
Latah,UNITED STATES SENATOR,NA,IND,Pro-Life,227
Lemhi,UNITED STATES SENATOR,NA,IND,Pro-Life,58
Lewis,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Lincoln,UNITED STATES SENATOR,NA,IND,Pro-Life,28
Madison,UNITED STATES SENATOR,NA,IND,Pro-Life,197
Minidoka,UNITED STATES SENATOR,NA,IND,Pro-Life,115
Nez Perce,UNITED STATES SENATOR,NA,IND,Pro-Life,252
Oneida,UNITED STATES SENATOR,NA,IND,Pro-Life,43
Owyhee,UNITED STATES SENATOR,NA,IND,Pro-Life,57
Payette,UNITED STATES SENATOR,NA,IND,Pro-Life,132
Power,UNITED STATES SENATOR,NA,IND,Pro-Life,32
Shoshone,UNITED STATES SENATOR,NA,IND,Pro-Life,145
Teton,UNITED STATES SENATOR,NA,IND,Pro-Life,44
Twin Falls,UNITED STATES SENATOR,NA,IND,Pro-Life,400
Valley,UNITED STATES SENATOR,NA,IND,Pro-Life,63
Washington,UNITED STATES SENATOR,NA,IND,Pro-Life,52
Ada,UNITED STATES SENATOR,NA,IND,Rex Rammell,5982
Adams,UNITED STATES SENATOR,NA,IND,Rex Rammell,193
Bannock,UNITED STATES SENATOR,NA,IND,Rex Rammell,2136
Bear Lake,UNITED STATES SENATOR,NA,IND,Rex Rammell,153
Benewah,UNITED STATES SENATOR,NA,IND,Rex Rammell,73
Bingham,UNITED STATES SENATOR,NA,IND,Rex Rammell,2029
Blaine,UNITED STATES SENATOR,NA,IND,Rex Rammell,174
Boise,UNITED STATES SENATOR,NA,IND,Rex Rammell,203
Bonner,UNITED STATES SENATOR,NA,IND,Rex Rammell,483
Bonneville,UNITED STATES SENATOR,NA,IND,Rex Rammell,4132
Boundary,UNITED STATES SENATOR,NA,IND,Rex Rammell,202
Butte,UNITED STATES SENATOR,NA,IND,Rex Rammell,156
Camas,UNITED STATES SENATOR,NA,IND,Rex Rammell,39
Canyon,UNITED STATES SENATOR,NA,IND,Rex Rammell,3090
Caribou,UNITED STATES SENATOR,NA,IND,Rex Rammell,270
Cassia,UNITED STATES SENATOR,NA,IND,Rex Rammell,737
Clark,UNITED STATES SENATOR,NA,IND,Rex Rammell,63
Clearwater,UNITED STATES SENATOR,NA,IND,Rex Rammell,119
Custer,UNITED STATES SENATOR,NA,IND,Rex Rammell,290
Elmore,UNITED STATES SENATOR,NA,IND,Rex Rammell,332
Franklin,UNITED STATES SENATOR,NA,IND,Rex Rammell,206
Fremont,UNITED STATES SENATOR,NA,IND,Rex Rammell,788
Gem,UNITED STATES SENATOR,NA,IND,Rex Rammell,486
Gooding,UNITED STATES SENATOR,NA,IND,Rex Rammell,421
Idaho,UNITED STATES SENATOR,NA,IND,Rex Rammell,256
Jefferson,UNITED STATES SENATOR,NA,IND,Rex Rammell,1477
Jerome,UNITED STATES SENATOR,NA,IND,Rex Rammell,484
Kootenai,UNITED STATES SENATOR,NA,IND,Rex Rammell,1618
Latah,UNITED STATES SENATOR,NA,IND,Rex Rammell,363
Lemhi,UNITED STATES SENATOR,NA,IND,Rex Rammell,389
Lewis,UNITED STATES SENATOR,NA,IND,Rex Rammell,74
Lincoln,UNITED STATES SENATOR,NA,IND,Rex Rammell,153
Madison,UNITED STATES SENATOR,NA,IND,Rex Rammell,1672
Minidoka,UNITED STATES SENATOR,NA,IND,Rex Rammell,699
Nez Perce,UNITED STATES SENATOR,NA,IND,Rex Rammell,423
Oneida,UNITED STATES SENATOR,NA,IND,Rex Rammell,105
Owyhee,UNITED STATES SENATOR,NA,IND,Rex Rammell,238
Payette,UNITED STATES SENATOR,NA,IND,Rex Rammell,414
