county,office,district,party,candidate,votes
Caribou,President,NA,DEM,Barack Obama,553
Cassia,President,NA,DEM,Barack Obama,1332
Clark,President,NA,DEM,Barack Obama,64
Clearwater,President,NA,DEM,Barack Obama,1211
Custer,President,NA,DEM,Barack Obama,611
Elmore,President,NA,DEM,Barack Obama,2591
Franklin,President,NA,DEM,Barack Obama,600
Fremont,President,NA,DEM,Barack Obama,1065
Gem,President,NA,DEM,Barack Obama,2166
Gooding,President,NA,DEM,Barack Obama,1489
Idaho,President,NA,DEM,Barack Obama,2017
Jefferson,President,NA,DEM,Barack Obama,1641
Jerome,President,NA,DEM,Barack Obama,1794
Kootenai,President,NA,DEM,Barack Obama,22120
Latah,President,NA,DEM,Barack Obama,9195
Lemhi,President,NA,DEM,Barack Obama,1061
Lewis,President,NA,DEM,Barack Obama,479
Lincoln,President,NA,DEM,Barack Obama,545
Madison,President,NA,DEM,Barack Obama,1627
Minidoka,President,NA,DEM,Barack Obama,1630
Nez Perce,President,NA,DEM,Barack Obama,7123
Oneida,President,NA,DEM,Barack Obama,381
Owyhee,President,NA,DEM,Barack Obama,944
Payette,President,NA,DEM,Barack Obama,2415
Power,President,NA,DEM,Barack Obama,1027
Shoshone,President,NA,DEM,Barack Obama,2521
Teton,President,NA,DEM,Barack Obama,2302
Twin Falls,President,NA,DEM,Barack Obama,8621
Valley,President,NA,DEM,Barack Obama,2405
Washington,President,NA,DEM,Barack Obama,1241
Ada,U.S. Senate,NA,DEM,Larry LaRocco,73722
Adams,U.S. Senate,NA,DEM,Larry LaRocco,698
Bannock,U.S. Senate,NA,DEM,Larry LaRocco,13600
Bear Lake,U.S. Senate,NA,DEM,Larry LaRocco,525
Benewah,U.S. Senate,NA,DEM,Larry LaRocco,1377
Bingham,U.S. Senate,NA,DEM,Larry LaRocco,4058
Blaine,U.S. Senate,NA,DEM,Larry LaRocco,6126
Boise,U.S. Senate,NA,DEM,Larry LaRocco,1196
Bonner,U.S. Senate,NA,DEM,Larry LaRocco,6970
Bonneville,U.S. Senate,NA,DEM,Larry LaRocco,10702
Boundary,U.S. Senate,NA,DEM,Larry LaRocco,1406
Butte,U.S. Senate,NA,DEM,Larry LaRocco,326
Camas,U.S. Senate,NA,DEM,Larry LaRocco,174
Canyon,U.S. Senate,NA,DEM,Larry LaRocco,18804
Caribou,U.S. Senate,NA,DEM,Larry LaRocco,534
Cassia,U.S. Senate,NA,DEM,Larry LaRocco,1316
Clark,U.S. Senate,NA,DEM,Larry LaRocco,70
Clearwater,U.S. Senate,NA,DEM,Larry LaRocco,1330
Custer,U.S. Senate,NA,DEM,Larry LaRocco,567
Elmore,U.S. Senate,NA,DEM,Larry LaRocco,2561
Franklin,U.S. Senate,NA,DEM,Larry LaRocco,660
Fremont,U.S. Senate,NA,DEM,Larry LaRocco,944
Gem,U.S. Senate,NA,DEM,Larry LaRocco,2139
Gooding,U.S. Senate,NA,DEM,Larry LaRocco,1444
Idaho,U.S. Senate,NA,DEM,Larry LaRocco,2106
Jefferson,U.S. Senate,NA,DEM,Larry LaRocco,1511
Jerome,U.S. Senate,NA,DEM,Larry LaRocco,1786
Kootenai,U.S. Senate,NA,DEM,Larry LaRocco,20558
Latah,U.S. Senate,NA,DEM,Larry LaRocco,8854
Lemhi,U.S. Senate,NA,DEM,Larry LaRocco,986
Lewis,U.S. Senate,NA,DEM,Larry LaRocco,492
Lincoln,U.S. Senate,NA,DEM,Larry LaRocco,521
Madison,U.S. Senate,NA,DEM,Larry LaRocco,1282
Minidoka,U.S. Senate,NA,DEM,Larry LaRocco,1581
Nez Perce,U.S. Senate,NA,DEM,Larry LaRocco,7600
Oneida,U.S. Senate,NA,DEM,Larry LaRocco,385
Owyhee,U.S. Senate,NA,DEM,Larry LaRocco,918
Payette,U.S. Senate,NA,DEM,Larry LaRocco,2332
Power,U.S. Senate,NA,DEM,Larry LaRocco,904
Shoshone,U.S. Senate,NA,DEM,Larry LaRocco,2694
Teton,U.S. Senate,NA,DEM,Larry LaRocco,2072
Twin Falls,U.S. Senate,NA,DEM,Larry LaRocco,8487
Valley,U.S. Senate,NA,DEM,Larry LaRocco,2265
Washington,U.S. Senate,NA,DEM,Larry LaRocco,1320
Ada,U.S. Senate,NA,LIB,Kent A. Marmon,2657
Adams,U.S. Senate,NA,LIB,Kent A. Marmon,38
Bannock,U.S. Senate,NA,LIB,Kent A. Marmon,566
Bear Lake,U.S. Senate,NA,LIB,Kent A. Marmon,22
Benewah,U.S. Senate,NA,LIB,Kent A. Marmon,61
Bingham,U.S. Senate,NA,LIB,Kent A. Marmon,335
Blaine,U.S. Senate,NA,LIB,Kent A. Marmon,115
Boise,U.S. Senate,NA,LIB,Kent A. Marmon,61
Bonner,U.S. Senate,NA,LIB,Kent A. Marmon,292
Bonneville,U.S. Senate,NA,LIB,Kent A. Marmon,754
Boundary,U.S. Senate,NA,LIB,Kent A. Marmon,76
Butte,U.S. Senate,NA,LIB,Kent A. Marmon,20
Camas,U.S. Senate,NA,LIB,Kent A. Marmon,4
Canyon,U.S. Senate,NA,LIB,Kent A. Marmon,1331
Caribou,U.S. Senate,NA,LIB,Kent A. Marmon,47
Cassia,U.S. Senate,NA,LIB,Kent A. Marmon,85
Clark,U.S. Senate,NA,LIB,Kent A. Marmon,3
Clearwater,U.S. Senate,NA,LIB,Kent A. Marmon,46
Custer,U.S. Senate,NA,LIB,Kent A. Marmon,32
Elmore,U.S. Senate,NA,LIB,Kent A. Marmon,131
Franklin,U.S. Senate,NA,LIB,Kent A. Marmon,73
Fremont,U.S. Senate,NA,LIB,Kent A. Marmon,93
Gem,U.S. Senate,NA,LIB,Kent A. Marmon,107
Gooding,U.S. Senate,NA,LIB,Kent A. Marmon,69
Idaho,U.S. Senate,NA,LIB,Kent A. Marmon,95
Jefferson,U.S. Senate,NA,LIB,Kent A. Marmon,169
Jerome,U.S. Senate,NA,LIB,Kent A. Marmon,95
Kootenai,U.S. Senate,NA,LIB,Kent A. Marmon,932
Latah,U.S. Senate,NA,LIB,Kent A. Marmon,254
Lemhi,U.S. Senate,NA,LIB,Kent A. Marmon,51
Lewis,U.S. Senate,NA,LIB,Kent A. Marmon,28
Lincoln,U.S. Senate,NA,LIB,Kent A. Marmon,24
Madison,U.S. Senate,NA,LIB,Kent A. Marmon,168
Minidoka,U.S. Senate,NA,LIB,Kent A. Marmon,102
Nez Perce,U.S. Senate,NA,LIB,Kent A. Marmon,190
Oneida,U.S. Senate,NA,LIB,Kent A. Marmon,35
Owyhee,U.S. Senate,NA,LIB,Kent A. Marmon,52
Payette,U.S. Senate,NA,LIB,Kent A. Marmon,119
Power,U.S. Senate,NA,LIB,Kent A. Marmon,33
Shoshone,U.S. Senate,NA,LIB,Kent A. Marmon,100
Teton,U.S. Senate,NA,LIB,Kent A. Marmon,67
Twin Falls,U.S. Senate,NA,LIB,Kent A. Marmon,314
Valley,U.S. Senate,NA,LIB,Kent A. Marmon,61
Washington,U.S. Senate,NA,LIB,Kent A. Marmon,51
Ada,U.S. Senate,NA,IND,Pro-Life,1664
Adams,U.S. Senate,NA,IND,Pro-Life,27
Bannock,U.S. Senate,NA,IND,Pro-Life,393
Bear Lake,U.S. Senate,NA,IND,Pro-Life,32
Benewah,U.S. Senate,NA,IND,Pro-Life,63
Bingham,U.S. Senate,NA,IND,Pro-Life,228
Blaine,U.S. Senate,NA,IND,Pro-Life,96
Boise,U.S. Senate,NA,IND,Pro-Life,34
Bonner,U.S. Senate,NA,IND,Pro-Life,286
Bonneville,U.S. Senate,NA,IND,Pro-Life,548
Boundary,U.S. Senate,NA,IND,Pro-Life,69
Butte,U.S. Senate,NA,IND,Pro-Life,15
Camas,U.S. Senate,NA,IND,Pro-Life,10
Canyon,U.S. Senate,NA,IND,Pro-Life,998
Caribou,U.S. Senate,NA,IND,Pro-Life,23
Cassia,U.S. Senate,NA,IND,Pro-Life,104
Clark,U.S. Senate,NA,IND,Pro-Life,1
Clearwater,U.S. Senate,NA,IND,Pro-Life,65
Custer,U.S. Senate,NA,IND,Pro-Life,24
Elmore,U.S. Senate,NA,IND,Pro-Life,121
Franklin,U.S. Senate,NA,IND,Pro-Life,105
Fremont,U.S. Senate,NA,IND,Pro-Life,57
Gem,U.S. Senate,NA,IND,Pro-Life,134
Gooding,U.S. Senate,NA,IND,Pro-Life,62
Idaho,U.S. Senate,NA,IND,Pro-Life,126
Jefferson,U.S. Senate,NA,IND,Pro-Life,116
Jerome,U.S. Senate,NA,IND,Pro-Life,144
Kootenai,U.S. Senate,NA,IND,Pro-Life,1240
Latah,U.S. Senate,NA,IND,Pro-Life,227
Lemhi,U.S. Senate,NA,IND,Pro-Life,58
Lewis,U.S. Senate,NA,IND,Pro-Life,32
Lincoln,U.S. Senate,NA,IND,Pro-Life,28
Madison,U.S. Senate,NA,IND,Pro-Life,197
Minidoka,U.S. Senate,NA,IND,Pro-Life,115
Nez Perce,U.S. Senate,NA,IND,Pro-Life,252
Oneida,U.S. Senate,NA,IND,Pro-Life,43
Owyhee,U.S. Senate,NA,IND,Pro-Life,57
Payette,U.S. Senate,NA,IND,Pro-Life,132
Power,U.S. Senate,NA,IND,Pro-Life,32
Shoshone,U.S. Senate,NA,IND,Pro-Life,145
Teton,U.S. Senate,NA,IND,Pro-Life,44
Twin Falls,U.S. Senate,NA,IND,Pro-Life,400
Valley,U.S. Senate,NA,IND,Pro-Life,63
Washington,U.S. Senate,NA,IND,Pro-Life,52
Ada,U.S. Senate,NA,IND,Rex Rammell,5982
Adams,U.S. Senate,NA,IND,Rex Rammell,193
Bannock,U.S. Senate,NA,IND,Rex Rammell,2136
Bear Lake,U.S. Senate,NA,IND,Rex Rammell,153
Benewah,U.S. Senate,NA,IND,Rex Rammell,73
Bingham,U.S. Senate,NA,IND,Rex Rammell,2029
Blaine,U.S. Senate,NA,IND,Rex Rammell,174
Boise,U.S. Senate,NA,IND,Rex Rammell,203
Bonner,U.S. Senate,NA,IND,Rex Rammell,483
Bonneville,U.S. Senate,NA,IND,Rex Rammell,4132
Boundary,U.S. Senate,NA,IND,Rex Rammell,202
Butte,U.S. Senate,NA,IND,Rex Rammell,156
Camas,U.S. Senate,NA,IND,Rex Rammell,39
Canyon,U.S. Senate,NA,IND,Rex Rammell,3090
Caribou,U.S. Senate,NA,IND,Rex Rammell,270
Cassia,U.S. Senate,NA,IND,Rex Rammell,737
Clark,U.S. Senate,NA,IND,Rex Rammell,63
Clearwater,U.S. Senate,NA,IND,Rex Rammell,119
Custer,U.S. Senate,NA,IND,Rex Rammell,290
Elmore,U.S. Senate,NA,IND,Rex Rammell,332
Franklin,U.S. Senate,NA,IND,Rex Rammell,206
Fremont,U.S. Senate,NA,IND,Rex Rammell,788
Gem,U.S. Senate,NA,IND,Rex Rammell,486
Gooding,U.S. Senate,NA,IND,Rex Rammell,421
Idaho,U.S. Senate,NA,IND,Rex Rammell,256
Jefferson,U.S. Senate,NA,IND,Rex Rammell,1477
Jerome,U.S. Senate,NA,IND,Rex Rammell,484
Kootenai,U.S. Senate,NA,IND,Rex Rammell,1618
Latah,U.S. Senate,NA,IND,Rex Rammell,363
Lemhi,U.S. Senate,NA,IND,Rex Rammell,389
Lewis,U.S. Senate,NA,IND,Rex Rammell,74
Lincoln,U.S. Senate,NA,IND,Rex Rammell,153
Madison,U.S. Senate,NA,IND,Rex Rammell,1672
Minidoka,U.S. Senate,NA,IND,Rex Rammell,699
Nez Perce,U.S. Senate,NA,IND,Rex Rammell,423
Oneida,U.S. Senate,NA,IND,Rex Rammell,105
Owyhee,U.S. Senate,NA,IND,Rex Rammell,238
Payette,U.S. Senate,NA,IND,Rex Rammell,414
Power,U.S. Senate,NA,IND,Rex Rammell,188
Shoshone,U.S. Senate,NA,IND,Rex Rammell,126
Teton,U.S. Senate,NA,IND,Rex Rammell,525
Twin Falls,U.S. Senate,NA,IND,Rex Rammell,2121
Valley,U.S. Senate,NA,IND,Rex Rammell,136
Washington,U.S. Senate,NA,IND,Rex Rammell,292
Ada,U.S. Senate,NA,REP,Jim Risch,91425
Adams,U.S. Senate,NA,REP,Jim Risch,1268
Bannock,U.S. Senate,NA,REP,Jim Risch,18313
Bear Lake,U.S. Senate,NA,REP,Jim Risch,2162
Benewah,U.S. Senate,NA,REP,Jim Risch,2376
Bingham,U.S. Senate,NA,REP,Jim Risch,10455
Blaine,U.S. Senate,NA,REP,Jim Risch,3782
Boise,U.S. Senate,NA,REP,Jim Risch,2218
Bonner,U.S. Senate,NA,REP,Jim Risch,10779
Bonneville,U.S. Senate,NA,REP,Jim Risch,25201
Boundary,U.S. Senate,NA,REP,Jim Risch,2798
Butte,U.S. Senate,NA,REP,Jim Risch,880
Camas,U.S. Senate,NA,REP,Jim Risch,372
Canyon,U.S. Senate,NA,REP,Jim Risch,39213
Caribou,U.S. Senate,NA,REP,Jim Risch,2399
Cassia,U.S. Senate,NA,REP,Jim Risch,5553
Clark,U.S. Senate,NA,REP,Jim Risch,229
Clearwater,U.S. Senate,NA,REP,Jim Risch,2278
Custer,U.S. Senate,NA,REP,Jim Risch,1389
Elmore,U.S. Senate,NA,REP,Jim Risch,5124
Franklin,U.S. Senate,NA,REP,Jim Risch,4023
Fremont,U.S. Senate,NA,REP,Jim Risch,3993
Gem,U.S. Senate,NA,REP,Jim Risch,5013
Gooding,U.S. Senate,NA,REP,Jim Risch,3402
Idaho,U.S. Senate,NA,REP,Jim Risch,5433
Jefferson,U.S. Senate,NA,REP,Jim Risch,7197
Jerome,U.S. Senate,NA,REP,Jim Risch,4343
Kootenai,U.S. Senate,NA,REP,Jim Risch,36185
Latah,U.S. Senate,NA,REP,Jim Risch,7706
Lemhi,U.S. Senate,NA,REP,Jim Risch,2570
Lewis,U.S. Senate,NA,REP,Jim Risch,1150
Lincoln,U.S. Senate,NA,REP,Jim Risch,1068
Madison,U.S. Senate,NA,REP,Jim Risch,9552
Minidoka,U.S. Senate,NA,REP,Jim Risch,4446
Nez Perce,U.S. Senate,NA,REP,Jim Risch,9241
Oneida,U.S. Senate,NA,REP,Jim Risch,1523
Owyhee,U.S. Senate,NA,REP,Jim Risch,2743
Payette,U.S. Senate,NA,REP,Jim Risch,5554
Power,U.S. Senate,NA,REP,Jim Risch,1641
Shoshone,U.S. Senate,NA,REP,Jim Risch,2552
Teton,U.S. Senate,NA,REP,Jim Risch,1812
Twin Falls,U.S. Senate,NA,REP,Jim Risch,16963
Valley,U.S. Senate,NA,REP,Jim Risch,2694
Washington,U.S. Senate,NA,REP,Jim Risch,2726
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,56557
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1051
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2060
Bingham,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1810
Bonner,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10221
Bonneville,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2065
Butte,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,28367
Caribou,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1280
Custer,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3547
Gooding,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3359
Jefferson,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,29917
Latah,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,10795
Lemhi,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,846
Lincoln,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,9882
Oneida,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,1494
Payette,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3986
Power,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3563
Teton,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,3058
Washington,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,DEM,Walt Minnick,2040
Ada,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,51665
Adams,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,1146
Bannock,UNITED STATES REPRESENTATIVE 1st DISTRICT,1,REP,Bill Sali,NA
