county,office,district,party,candidate,votes
Elmore,U.S. Senate,NA,REP,Mike Crapo,4094
Franklin,U.S. Senate,NA,REP,Mike Crapo,2996
Fremont,U.S. Senate,NA,REP,Mike Crapo,3348
Gem,U.S. Senate,NA,REP,Mike Crapo,4326
Gooding,U.S. Senate,NA,REP,Mike Crapo,3015
Idaho,U.S. Senate,NA,REP,Mike Crapo,4933
Jefferson,U.S. Senate,NA,REP,Mike Crapo,6230
Jerome,U.S. Senate,NA,REP,Mike Crapo,3709
Kootenai,U.S. Senate,NA,REP,Mike Crapo,29983
Latah,U.S. Senate,NA,REP,Mike Crapo,6736
Lemhi,U.S. Senate,NA,REP,Mike Crapo,2553
Lewis,U.S. Senate,NA,REP,Mike Crapo,963
Lincoln,U.S. Senate,NA,REP,Mike Crapo,956
Madison,U.S. Senate,NA,REP,Mike Crapo,6616
Minidoka,U.S. Senate,NA,REP,Mike Crapo,3846
Nez Perce,U.S. Senate,NA,REP,Mike Crapo,8492
Oneida,U.S. Senate,NA,REP,Mike Crapo,1329
Owyhee,U.S. Senate,NA,REP,Mike Crapo,2319
Payette,U.S. Senate,NA,REP,Mike Crapo,4684
Power,U.S. Senate,NA,REP,Mike Crapo,1599
Shoshone,U.S. Senate,NA,REP,Mike Crapo,2286
Teton,U.S. Senate,NA,REP,Mike Crapo,1766
Twin Falls,U.S. Senate,NA,REP,Mike Crapo,14181
Valley,U.S. Senate,NA,REP,Mike Crapo,2453
Washington,U.S. Senate,NA,REP,Mike Crapo,2556
Ada,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,3
Adams,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bannock,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,23
Bear Lake,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Benewah,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bingham,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Blaine,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Boise,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,1
Bonner,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bonneville,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,19
Boundary,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Butte,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Camas,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Canyon,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Caribou,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Cassia,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,7
Clark,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Clearwater,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Custer,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Elmore,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Franklin,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Fremont,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Gem,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,5
Gooding,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Idaho,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Jefferson,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Jerome,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Kootenai,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Latah,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lemhi,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lewis,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lincoln,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Madison,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,15
Minidoka,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Nez Perce,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,10
Oneida,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Owyhee,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Payette,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Power,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Shoshone,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Teton,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Twin Falls,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,2
Valley,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,6
Washington,U.S. Senate,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Ada,U.S. Senate,NA,DEM,P. Tom Sullivan,36377
Adams,U.S. Senate,NA,DEM,P. Tom Sullivan,338
Bannock,U.S. Senate,NA,DEM,P. Tom Sullivan,7988
Bear Lake,U.S. Senate,NA,DEM,P. Tom Sullivan,331
Benewah,U.S. Senate,NA,DEM,P. Tom Sullivan,673
Bingham,U.S. Senate,NA,DEM,P. Tom Sullivan,2182
Blaine,U.S. Senate,NA,DEM,P. Tom Sullivan,3213
Boise,U.S. Senate,NA,DEM,P. Tom Sullivan,580
Bonner,U.S. Senate,NA,DEM,P. Tom Sullivan,4032
Bonneville,U.S. Senate,NA,DEM,P. Tom Sullivan,5937
Boundary,U.S. Senate,NA,DEM,P. Tom Sullivan,775
Butte,U.S. Senate,NA,DEM,P. Tom Sullivan,209
Camas,U.S. Senate,NA,DEM,P. Tom Sullivan,74
Canyon,U.S. Senate,NA,DEM,P. Tom Sullivan,8360
Caribou,U.S. Senate,NA,DEM,P. Tom Sullivan,323
Cassia,U.S. Senate,NA,DEM,P. Tom Sullivan,537
Clark,U.S. Senate,NA,DEM,P. Tom Sullivan,40
Clearwater,U.S. Senate,NA,DEM,P. Tom Sullivan,712
Custer,U.S. Senate,NA,DEM,P. Tom Sullivan,344
Elmore,U.S. Senate,NA,DEM,P. Tom Sullivan,1061
Franklin,U.S. Senate,NA,DEM,P. Tom Sullivan,393
Fremont,U.S. Senate,NA,DEM,P. Tom Sullivan,530
Gem,U.S. Senate,NA,DEM,P. Tom Sullivan,909
Gooding,U.S. Senate,NA,DEM,P. Tom Sullivan,736
Idaho,U.S. Senate,NA,DEM,P. Tom Sullivan,1162
Jefferson,U.S. Senate,NA,DEM,P. Tom Sullivan,880
Jerome,U.S. Senate,NA,DEM,P. Tom Sullivan,782
Kootenai,U.S. Senate,NA,DEM,P. Tom Sullivan,10476
Latah,U.S. Senate,NA,DEM,P. Tom Sullivan,5162
Lemhi,U.S. Senate,NA,DEM,P. Tom Sullivan,642
Lewis,U.S. Senate,NA,DEM,P. Tom Sullivan,271
Lincoln,U.S. Senate,NA,DEM,P. Tom Sullivan,236
Madison,U.S. Senate,NA,DEM,P. Tom Sullivan,734
Minidoka,U.S. Senate,NA,DEM,P. Tom Sullivan,708
Nez Perce,U.S. Senate,NA,DEM,P. Tom Sullivan,3695
Oneida,U.S. Senate,NA,DEM,P. Tom Sullivan,213
Owyhee,U.S. Senate,NA,DEM,P. Tom Sullivan,397
Payette,U.S. Senate,NA,DEM,P. Tom Sullivan,1001
Power,U.S. Senate,NA,DEM,P. Tom Sullivan,545
Shoshone,U.S. Senate,NA,DEM,P. Tom Sullivan,1356
Teton,U.S. Senate,NA,DEM,P. Tom Sullivan,1564
Twin Falls,U.S. Senate,NA,DEM,P. Tom Sullivan,3761
Valley,U.S. Senate,NA,DEM,P. Tom Sullivan,1227
Washington,U.S. Senate,NA,DEM,P. Tom Sullivan,591
Ada,U.S. House,1,REP,Raul R. Labrador,40125
Adams,U.S. House,1,REP,Raul R. Labrador,823
Bannock,U.S. House,1,REP,Raul R. Labrador,NA
Bear Lake,U.S. House,1,REP,Raul R. Labrador,NA
Benewah,U.S. House,1,REP,Raul R. Labrador,1480
Bingham,U.S. House,1,REP,Raul R. Labrador,NA
Blaine,U.S. House,1,REP,Raul R. Labrador,NA
Boise,U.S. House,1,REP,Raul R. Labrador,1348
Bonner,U.S. House,1,REP,Raul R. Labrador,6460
Bonneville,U.S. House,1,REP,Raul R. Labrador,NA
Boundary,U.S. House,1,REP,Raul R. Labrador,1838
Butte,U.S. House,1,REP,Raul R. Labrador,NA
Camas,U.S. House,1,REP,Raul R. Labrador,NA
Canyon,U.S. House,1,REP,Raul R. Labrador,24641
Caribou,U.S. House,1,REP,Raul R. Labrador,NA
Cassia,U.S. House,1,REP,Raul R. Labrador,NA
Clark,U.S. House,1,REP,Raul R. Labrador,NA
Clearwater,U.S. House,1,REP,Raul R. Labrador,1417
Custer,U.S. House,1,REP,Raul R. Labrador,NA
Elmore,U.S. House,1,REP,Raul R. Labrador,NA
Franklin,U.S. House,1,REP,Raul R. Labrador,NA
Fremont,U.S. House,1,REP,Raul R. Labrador,NA
Gem,U.S. House,1,REP,Raul R. Labrador,2976
Gooding,U.S. House,1,REP,Raul R. Labrador,NA
Idaho,U.S. House,1,REP,Raul R. Labrador,3624
Jefferson,U.S. House,1,REP,Raul R. Labrador,NA
Jerome,U.S. House,1,REP,Raul R. Labrador,NA
Kootenai,U.S. House,1,REP,Raul R. Labrador,21659
Latah,U.S. House,1,REP,Raul R. Labrador,4373
Lemhi,U.S. House,1,REP,Raul R. Labrador,NA
Lewis,U.S. House,1,REP,Raul R. Labrador,653
Lincoln,U.S. House,1,REP,Raul R. Labrador,NA
Madison,U.S. House,1,REP,Raul R. Labrador,NA
Minidoka,U.S. House,1,REP,Raul R. Labrador,NA
Nez Perce,U.S. House,1,REP,Raul R. Labrador,5369
Oneida,U.S. House,1,REP,Raul R. Labrador,NA
Owyhee,U.S. House,1,REP,Raul R. Labrador,1603
Payette,U.S. House,1,REP,Raul R. Labrador,3216
Power,U.S. House,1,REP,Raul R. Labrador,NA
Shoshone,U.S. House,1,REP,Raul R. Labrador,1288
Teton,U.S. House,1,REP,Raul R. Labrador,NA
Twin Falls,U.S. House,1,REP,Raul R. Labrador,NA
Valley,U.S. House,1,REP,Raul R. Labrador,1511
Washington,U.S. House,1,REP,Raul R. Labrador,1827
Ada,U.S. House,1,DEM,Walt Minnick,30990
Adams,U.S. House,1,DEM,Walt Minnick,669
Bannock,U.S. House,1,DEM,Walt Minnick,NA
Bear Lake,U.S. House,1,DEM,Walt Minnick,NA
Benewah,U.S. House,1,DEM,Walt Minnick,1278
Bingham,U.S. House,1,DEM,Walt Minnick,NA
Blaine,U.S. House,1,DEM,Walt Minnick,NA
Boise,U.S. House,1,DEM,Walt Minnick,1095
Bonner,U.S. House,1,DEM,Walt Minnick,6206
Bonneville,U.S. House,1,DEM,Walt Minnick,NA
Boundary,U.S. House,1,DEM,Walt Minnick,1333
Butte,U.S. House,1,DEM,Walt Minnick,NA
Camas,U.S. House,1,DEM,Walt Minnick,NA
Canyon,U.S. House,1,DEM,Walt Minnick,15805
Caribou,U.S. House,1,DEM,Walt Minnick,NA
Cassia,U.S. House,1,DEM,Walt Minnick,NA
Clark,U.S. House,1,DEM,Walt Minnick,NA
Clearwater,U.S. House,1,DEM,Walt Minnick,1237
Custer,U.S. House,1,DEM,Walt Minnick,NA
Elmore,U.S. House,1,DEM,Walt Minnick,NA
Franklin,U.S. House,1,DEM,Walt Minnick,NA
Fremont,U.S. House,1,DEM,Walt Minnick,NA
Gem,U.S. House,1,DEM,Walt Minnick,1950
Gooding,U.S. House,1,DEM,Walt Minnick,NA
Idaho,U.S. House,1,DEM,Walt Minnick,2325
Jefferson,U.S. House,1,DEM,Walt Minnick,NA
Jerome,U.S. House,1,DEM,Walt Minnick,NA
Kootenai,U.S. House,1,DEM,Walt Minnick,16824
Latah,U.S. House,1,DEM,Walt Minnick,6977
Lemhi,U.S. House,1,DEM,Walt Minnick,NA
Lewis,U.S. House,1,DEM,Walt Minnick,537
Lincoln,U.S. House,1,DEM,Walt Minnick,NA
Madison,U.S. House,1,DEM,Walt Minnick,NA
Minidoka,U.S. House,1,DEM,Walt Minnick,NA
Nez Perce,U.S. House,1,DEM,Walt Minnick,6272
Oneida,U.S. House,1,DEM,Walt Minnick,NA
Owyhee,U.S. House,1,DEM,Walt Minnick,983
Payette,U.S. House,1,DEM,Walt Minnick,2244
Power,U.S. House,1,DEM,Walt Minnick,NA
Shoshone,U.S. House,1,DEM,Walt Minnick,2117
Teton,U.S. House,1,DEM,Walt Minnick,NA
Twin Falls,U.S. House,1,DEM,Walt Minnick,NA
Valley,U.S. House,1,DEM,Walt Minnick,1951
Washington,U.S. House,1,DEM,Walt Minnick,1342
Ada,U.S. House,1,IND,Dave Olson,3770
Adams,U.S. House,1,IND,Dave Olson,118
Bannock,U.S. House,1,IND,Dave Olson,NA
Bear Lake,U.S. House,1,IND,Dave Olson,NA
Benewah,U.S. House,1,IND,Dave Olson,187
Bingham,U.S. House,1,IND,Dave Olson,NA
Blaine,U.S. House,1,IND,Dave Olson,NA
Boise,U.S. House,1,IND,Dave Olson,194
Bonner,U.S. House,1,IND,Dave Olson,940
Bonneville,U.S. House,1,IND,Dave Olson,NA
Boundary,U.S. House,1,IND,Dave Olson,258
Butte,U.S. House,1,IND,Dave Olson,NA
Camas,U.S. House,1,IND,Dave Olson,NA
Canyon,U.S. House,1,IND,Dave Olson,2550
Caribou,U.S. House,1,IND,Dave Olson,NA
Cassia,U.S. House,1,IND,Dave Olson,NA
Clark,U.S. House,1,IND,Dave Olson,NA
Clearwater,U.S. House,1,IND,Dave Olson,164
Custer,U.S. House,1,IND,Dave Olson,NA
Elmore,U.S. House,1,IND,Dave Olson,NA
Franklin,U.S. House,1,IND,Dave Olson,NA
Fremont,U.S. House,1,IND,Dave Olson,NA
Gem,U.S. House,1,IND,Dave Olson,422
Gooding,U.S. House,1,IND,Dave Olson,NA
Idaho,U.S. House,1,IND,Dave Olson,464
Jefferson,U.S. House,1,IND,Dave Olson,NA
Jerome,U.S. House,1,IND,Dave Olson,NA
Kootenai,U.S. House,1,IND,Dave Olson,2620
Latah,U.S. House,1,IND,Dave Olson,562
Lemhi,U.S. House,1,IND,Dave Olson,NA
Lewis,U.S. House,1,IND,Dave Olson,93
Lincoln,U.S. House,1,IND,Dave Olson,NA
Madison,U.S. House,1,IND,Dave Olson,NA
Minidoka,U.S. House,1,IND,Dave Olson,NA
Nez Perce,U.S. House,1,IND,Dave Olson,614
Oneida,U.S. House,1,IND,Dave Olson,NA
Owyhee,U.S. House,1,IND,Dave Olson,198
Payette,U.S. House,1,IND,Dave Olson,380
Power,U.S. House,1,IND,Dave Olson,NA
Shoshone,U.S. House,1,IND,Dave Olson,326
Teton,U.S. House,1,IND,Dave Olson,NA
Twin Falls,U.S. House,1,IND,Dave Olson,NA
Valley,U.S. House,1,IND,Dave Olson,248
Washington,U.S. House,1,IND,Dave Olson,257
Ada,U.S. House,1,LIB,Mike Washburn,1167
Adams,U.S. House,1,LIB,Mike Washburn,45
Bannock,U.S. House,1,LIB,Mike Washburn,NA
Bear Lake,U.S. House,1,LIB,Mike Washburn,NA
Benewah,U.S. House,1,LIB,Mike Washburn,73
Bingham,U.S. House,1,LIB,Mike Washburn,NA
Blaine,U.S. House,1,LIB,Mike Washburn,NA
Boise,U.S. House,1,LIB,Mike Washburn,60
Bonner,U.S. House,1,LIB,Mike Washburn,333
Bonneville,U.S. House,1,LIB,Mike Washburn,NA
Boundary,U.S. House,1,LIB,Mike Washburn,82
Butte,U.S. House,1,LIB,Mike Washburn,NA
Camas,U.S. House,1,LIB,Mike Washburn,NA
Canyon,U.S. House,1,LIB,Mike Washburn,821
Caribou,U.S. House,1,LIB,Mike Washburn,NA
Cassia,U.S. House,1,LIB,Mike Washburn,NA
Clark,U.S. House,1,LIB,Mike Washburn,NA
Clearwater,U.S. House,1,LIB,Mike Washburn,71
Custer,U.S. House,1,LIB,Mike Washburn,NA
Elmore,U.S. House,1,LIB,Mike Washburn,NA
Franklin,U.S. House,1,LIB,Mike Washburn,NA
Fremont,U.S. House,1,LIB,Mike Washburn,NA
Gem,U.S. House,1,LIB,Mike Washburn,97
Gooding,U.S. House,1,LIB,Mike Washburn,NA
Idaho,U.S. House,1,LIB,Mike Washburn,138
Jefferson,U.S. House,1,LIB,Mike Washburn,NA
Jerome,U.S. House,1,LIB,Mike Washburn,NA
Kootenai,U.S. House,1,LIB,Mike Washburn,870
Latah,U.S. House,1,LIB,Mike Washburn,299
Lemhi,U.S. House,1,LIB,Mike Washburn,NA
Lewis,U.S. House,1,LIB,Mike Washburn,26
Lincoln,U.S. House,1,LIB,Mike Washburn,NA
Madison,U.S. House,1,LIB,Mike Washburn,NA
Minidoka,U.S. House,1,LIB,Mike Washburn,NA
Nez Perce,U.S. House,1,LIB,Mike Washburn,229
Oneida,U.S. House,1,LIB,Mike Washburn,NA
Owyhee,U.S. House,1,LIB,Mike Washburn,49
Payette,U.S. House,1,LIB,Mike Washburn,104
Power,U.S. House,1,LIB,Mike Washburn,NA
Shoshone,U.S. House,1,LIB,Mike Washburn,108
Teton,U.S. House,1,LIB,Mike Washburn,NA
Twin Falls,U.S. House,1,LIB,Mike Washburn,NA
Valley,U.S. House,1,LIB,Mike Washburn,70
Washington,U.S. House,1,LIB,Mike Washburn,54
Ada,U.S. House,2,DEM,Mike Crawford,17444
Adams,U.S. House,2,DEM,Mike Crawford,NA
Bannock,U.S. House,2,DEM,Mike Crawford,7523
Bear Lake,U.S. House,2,DEM,Mike Crawford,315
Benewah,U.S. House,2,DEM,Mike Crawford,NA
Bingham,U.S. House,2,DEM,Mike Crawford,2051
Blaine,U.S. House,2,DEM,Mike Crawford,2853
Boise,U.S. House,2,DEM,Mike Crawford,NA
Bonner,U.S. House,2,DEM,Mike Crawford,NA
Bonneville,U.S. House,2,DEM,Mike Crawford,5280
Boundary,U.S. House,2,DEM,Mike Crawford,NA
Butte,U.S. House,2,DEM,Mike Crawford,190
Camas,U.S. House,2,DEM,Mike Crawford,64
Canyon,U.S. House,2,DEM,Mike Crawford,NA
Caribou,U.S. House,2,DEM,Mike Crawford,313
Cassia,U.S. House,2,DEM,Mike Crawford,509
Clark,U.S. House,2,DEM,Mike Crawford,34
Clearwater,U.S. House,2,DEM,Mike Crawford,NA
Custer,U.S. House,2,DEM,Mike Crawford,316
Elmore,U.S. House,2,DEM,Mike Crawford,1028
Franklin,U.S. House,2,DEM,Mike Crawford,355
Fremont,U.S. House,2,DEM,Mike Crawford,497
Gem,U.S. House,2,DEM,Mike Crawford,NA
Gooding,U.S. House,2,DEM,Mike Crawford,664
Idaho,U.S. House,2,DEM,Mike Crawford,NA
Jefferson,U.S. House,2,DEM,Mike Crawford,805
Jerome,U.S. House,2,DEM,Mike Crawford,736
Kootenai,U.S. House,2,DEM,Mike Crawford,NA
Latah,U.S. House,2,DEM,Mike Crawford,NA
Lemhi,U.S. House,2,DEM,Mike Crawford,579
Lewis,U.S. House,2,DEM,Mike Crawford,NA
Lincoln,U.S. House,2,DEM,Mike Crawford,231
Madison,U.S. House,2,DEM,Mike Crawford,708
Minidoka,U.S. House,2,DEM,Mike Crawford,694
Nez Perce,U.S. House,2,DEM,Mike Crawford,NA
Oneida,U.S. House,2,DEM,Mike Crawford,206
Owyhee,U.S. House,2,DEM,Mike Crawford,NA
Payette,U.S. House,2,DEM,Mike Crawford,NA
Power,U.S. House,2,DEM,Mike Crawford,503
Shoshone,U.S. House,2,DEM,Mike Crawford,NA
Teton,U.S. House,2,DEM,Mike Crawford,1355
Twin Falls,U.S. House,2,DEM,Mike Crawford,3496
Valley,U.S. House,2,DEM,Mike Crawford,NA
Washington,U.S. House,2,DEM,Mike Crawford,NA
Ada,U.S. House,2,IND,Brian Schad,2052
Adams,U.S. House,2,IND,Brian Schad,NA
Bannock,U.S. House,2,IND,Brian Schad,1600
Bear Lake,U.S. House,2,IND,Brian Schad,127
Benewah,U.S. House,2,IND,Brian Schad,NA
Bingham,U.S. House,2,IND,Brian Schad,979
Blaine,U.S. House,2,IND,Brian Schad,218
Boise,U.S. House,2,IND,Brian Schad,NA
Bonner,U.S. House,2,IND,Brian Schad,NA
Bonneville,U.S. House,2,IND,Brian Schad,2246
Boundary,U.S. House,2,IND,Brian Schad,NA
Butte,U.S. House,2,IND,Brian Schad,94
Camas,U.S. House,2,IND,Brian Schad,39
Canyon,U.S. House,2,IND,Brian Schad,NA
Caribou,U.S. House,2,IND,Brian Schad,155
Cassia,U.S. House,2,IND,Brian Schad,422
Clark,U.S. House,2,IND,Brian Schad,29
Clearwater,U.S. House,2,IND,Brian Schad,NA
Custer,U.S. House,2,IND,Brian Schad,298
Elmore,U.S. House,2,IND,Brian Schad,309
Franklin,U.S. House,2,IND,Brian Schad,303
Fremont,U.S. House,2,IND,Brian Schad,345
Gem,U.S. House,2,IND,Brian Schad,NA
Gooding,U.S. House,2,IND,Brian Schad,284
Idaho,U.S. House,2,IND,Brian Schad,NA
Jefferson,U.S. House,2,IND,Brian Schad,693
Jerome,U.S. House,2,IND,Brian Schad,309
Kootenai,U.S. House,2,IND,Brian Schad,NA
Latah,U.S. House,2,IND,Brian Schad,NA
Lemhi,U.S. House,2,IND,Brian Schad,312
Lewis,U.S. House,2,IND,Brian Schad,NA
Lincoln,U.S. House,2,IND,Brian Schad,76
Madison,U.S. House,2,IND,Brian Schad,575
Minidoka,U.S. House,2,IND,Brian Schad,350
Nez Perce,U.S. House,2,IND,Brian Schad,NA
Oneida,U.S. House,2,IND,Brian Schad,103
Owyhee,U.S. House,2,IND,Brian Schad,NA
Payette,U.S. House,2,IND,Brian Schad,NA
Power,U.S. House,2,IND,Brian Schad,97
Shoshone,U.S. House,2,IND,Brian Schad,NA
Teton,U.S. House,2,IND,Brian Schad,160
Twin Falls,U.S. House,2,IND,Brian Schad,1325
Valley,U.S. House,2,IND,Brian Schad,NA
Washington,U.S. House,2,IND,Brian Schad,NA
Ada,U.S. House,2,REP,Mike Simpson,24087
Adams,U.S. House,2,REP,Mike Simpson,NA
Bannock,U.S. House,2,REP,Mike Simpson,14248
Bear Lake,U.S. House,2,REP,Mike Simpson,1757
Benewah,U.S. House,2,REP,Mike Simpson,NA
Bingham,U.S. House,2,REP,Mike Simpson,8757
Blaine,U.S. House,2,REP,Mike Simpson,3443
Boise,U.S. House,2,REP,Mike Simpson,NA
Bonner,U.S. House,2,REP,Mike Simpson,NA
Bonneville,U.S. House,2,REP,Mike Simpson,21511
Boundary,U.S. House,2,REP,Mike Simpson,NA
Butte,U.S. House,2,REP,Mike Simpson,847
Camas,U.S. House,2,REP,Mike Simpson,347
Canyon,U.S. House,2,REP,Mike Simpson,NA
Caribou,U.S. House,2,REP,Mike Simpson,1787
Cassia,U.S. House,2,REP,Mike Simpson,4599
Clark,U.S. House,2,REP,Mike Simpson,274
Clearwater,U.S. House,2,REP,Mike Simpson,NA
Custer,U.S. House,2,REP,Mike Simpson,1206
Elmore,U.S. House,2,REP,Mike Simpson,4013
Franklin,U.S. House,2,REP,Mike Simpson,3025
Fremont,U.S. House,2,REP,Mike Simpson,3134
Gem,U.S. House,2,REP,Mike Simpson,NA
Gooding,U.S. House,2,REP,Mike Simpson,2984
Idaho,U.S. House,2,REP,Mike Simpson,NA
Jefferson,U.S. House,2,REP,Mike Simpson,5961
