county,office,district,party,candidate,votes
Benewah,SECRETARY OF STATE,NA,REP,Ben Ysursa,503
Bingham,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Bingham,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4266
Bingham,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,732
Bingham,GOVERNOR,NA,REP,Dan Adamson,1234
Bingham,GOVERNOR,NA,REP,Walt Bayes,98
Bingham,GOVERNOR,NA,REP,Jack Alan Johnson,230
Bingham,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3017
Bingham,GOVERNOR,NA,DEM,Jerry M. Brady,653
Bingham,GOVERNOR,NA,DEM,Lee Chaney Sr.,147
Bingham,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,4259
Bingham,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,465
Bingham,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,313
Bingham,SECRETARY OF STATE,NA,REP,Ben Ysursa,4252
Blaine,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Blaine,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,504
Blaine,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,1195
Blaine,GOVERNOR,NA,REP,Dan Adamson,100
Blaine,GOVERNOR,NA,REP,Walt Bayes,15
Blaine,GOVERNOR,NA,REP,Jack Alan Johnson,32
Blaine,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",395
Blaine,GOVERNOR,NA,DEM,Jerry M. Brady,1087
Blaine,GOVERNOR,NA,DEM,Lee Chaney Sr.,190
Blaine,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,512
Blaine,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,670
Blaine,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,439
Blaine,SECRETARY OF STATE,NA,REP,Ben Ysursa,505
Boise,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",115
Boise,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,211
Boise,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,287
Boise,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",145
Boise,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,323
Boise,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,442
Boise,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,118
Boise,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,29
Boise,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boise,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Boise,GOVERNOR,NA,REP,Dan Adamson,290
Boise,GOVERNOR,NA,REP,Walt Bayes,38
Boise,GOVERNOR,NA,REP,Jack Alan Johnson,106
Boise,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",1052
Boise,GOVERNOR,NA,DEM,Jerry M. Brady,120
Boise,GOVERNOR,NA,DEM,Lee Chaney Sr.,33
Boise,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1217
Boise,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,109
Boise,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,57
Boise,SECRETARY OF STATE,NA,REP,Ben Ysursa,1236
Bonner,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",320
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,650
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,1595
Bonner,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",393
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,955
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,263
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,642
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,240
Bonner,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Bonner,GOVERNOR,NA,REP,Dan Adamson,473
Bonner,GOVERNOR,NA,REP,Walt Bayes,161
Bonner,GOVERNOR,NA,REP,Jack Alan Johnson,321
Bonner,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",3217
Bonner,GOVERNOR,NA,DEM,Jerry M. Brady,783
Bonner,GOVERNOR,NA,DEM,Lee Chaney Sr.,190
Bonner,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,3504
Bonner,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,593
Bonner,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,374
Bonner,SECRETARY OF STATE,NA,REP,Ben Ysursa,3457
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Bonneville,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,6940
Bonneville,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,657
Bonneville,GOVERNOR,NA,REP,Dan Adamson,2128
Bonneville,GOVERNOR,NA,REP,Walt Bayes,152
Bonneville,GOVERNOR,NA,REP,Jack Alan Johnson,369
Bonneville,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",4968
Bonneville,GOVERNOR,NA,DEM,Jerry M. Brady,419
Bonneville,GOVERNOR,NA,DEM,Lee Chaney Sr.,250
Bonneville,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,6876
Bonneville,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,318
Bonneville,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,249
Bonneville,SECRETARY OF STATE,NA,REP,Ben Ysursa,6932
Boundary,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",139
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,162
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,324
Boundary,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",103
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,205
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,55
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,139
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,38
Boundary,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boundary,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Boundary,GOVERNOR,NA,REP,Dan Adamson,92
Boundary,GOVERNOR,NA,REP,Walt Bayes,70
Boundary,GOVERNOR,NA,REP,Jack Alan Johnson,59
Boundary,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",788
Boundary,GOVERNOR,NA,DEM,Jerry M. Brady,150
Boundary,GOVERNOR,NA,DEM,Lee Chaney Sr.,33
Boundary,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,774
Boundary,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,128
Boundary,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,54
Boundary,SECRETARY OF STATE,NA,REP,Ben Ysursa,771
Butte,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Butte,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Butte,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Butte,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,606
Butte,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,56
Butte,GOVERNOR,NA,REP,Dan Adamson,136
Butte,GOVERNOR,NA,REP,Walt Bayes,22
Butte,GOVERNOR,NA,REP,Jack Alan Johnson,35
Butte,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",483
Butte,GOVERNOR,NA,DEM,Jerry M. Brady,49
Butte,GOVERNOR,NA,DEM,Lee Chaney Sr.,12
Butte,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,571
Butte,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,35
Butte,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,19
Butte,SECRETARY OF STATE,NA,REP,Ben Ysursa,552
Camas,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Camas,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Camas,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Camas,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,120
Camas,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,11
Camas,GOVERNOR,NA,REP,Dan Adamson,22
Camas,GOVERNOR,NA,REP,Walt Bayes,1
Camas,GOVERNOR,NA,REP,Jack Alan Johnson,9
Camas,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",98
Camas,GOVERNOR,NA,DEM,Jerry M. Brady,6
Camas,GOVERNOR,NA,DEM,Lee Chaney Sr.,6
Camas,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,114
Camas,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,7
Camas,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,6
Camas,SECRETARY OF STATE,NA,REP,Ben Ysursa,109
Canyon,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",578
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,2522
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,3160
Canyon,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",1746
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,1911
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,6132
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,1347
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,486
Canyon,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Canyon,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Canyon,GOVERNOR,NA,REP,Dan Adamson,3265
Canyon,GOVERNOR,NA,REP,Walt Bayes,635
Canyon,GOVERNOR,NA,REP,Jack Alan Johnson,1047
Canyon,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",10810
Canyon,GOVERNOR,NA,DEM,Jerry M. Brady,1524
Canyon,GOVERNOR,NA,DEM,Lee Chaney Sr.,349
Canyon,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,13698
Canyon,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,1015
Canyon,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,853
Canyon,SECRETARY OF STATE,NA,REP,Ben Ysursa,13702
Caribou,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Caribou,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1191
Caribou,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,62
Caribou,GOVERNOR,NA,REP,Dan Adamson,333
Caribou,GOVERNOR,NA,REP,Walt Bayes,29
Caribou,GOVERNOR,NA,REP,Jack Alan Johnson,66
Caribou,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",837
Caribou,GOVERNOR,NA,DEM,Jerry M. Brady,49
Caribou,GOVERNOR,NA,DEM,Lee Chaney Sr.,22
Caribou,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,1157
Caribou,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,45
Caribou,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,28
Caribou,SECRETARY OF STATE,NA,REP,Ben Ysursa,1137
Cassia,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Cassia,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2698
Cassia,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,126
Cassia,GOVERNOR,NA,REP,Dan Adamson,615
Cassia,GOVERNOR,NA,REP,Walt Bayes,63
Cassia,GOVERNOR,NA,REP,Jack Alan Johnson,140
Cassia,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",2318
Cassia,GOVERNOR,NA,DEM,Jerry M. Brady,120
Cassia,GOVERNOR,NA,DEM,Lee Chaney Sr.,47
Cassia,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,2837
Cassia,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,86
Cassia,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,78
Cassia,SECRETARY OF STATE,NA,REP,Ben Ysursa,2808
Clark,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Clark,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Clark,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Clark,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,276
Clark,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,3
Clark,GOVERNOR,NA,REP,Dan Adamson,42
Clark,GOVERNOR,NA,REP,Walt Bayes,9
Clark,GOVERNOR,NA,REP,Jack Alan Johnson,18
Clark,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",237
Clark,GOVERNOR,NA,DEM,Jerry M. Brady,2
Clark,GOVERNOR,NA,DEM,Lee Chaney Sr.,2
Clark,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,264
Clark,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,2
Clark,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,2
Clark,SECRETARY OF STATE,NA,REP,Ben Ysursa,263
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",391
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,36
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,134
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",13
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,105
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,33
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,256
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,97
Clearwater,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,NA
Clearwater,GOVERNOR,NA,REP,Dan Adamson,101
Clearwater,GOVERNOR,NA,REP,Walt Bayes,32
Clearwater,GOVERNOR,NA,REP,Jack Alan Johnson,45
Clearwater,GOVERNOR,NA,REP,"C.L. ""Butch"" Otter",515
Clearwater,GOVERNOR,NA,DEM,Jerry M. Brady,303
Clearwater,GOVERNOR,NA,DEM,Lee Chaney Sr.,71
Clearwater,LIEUTENANT GOVERNOR,NA,REP,Jim Risch,584
Clearwater,LIEUTENANT GOVERNOR,NA,DEM,Larry LaRocco,286
Clearwater,LIEUTENANT GOVERNOR,NA,DEM,Dan Romero,97
Clearwater,SECRETARY OF STATE,NA,REP,Ben Ysursa,566
Custer,UNITED STATES REPRESENTATIVE,1,REP,"R. Skipper ""Skip"" Brandt",NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Keith Johnson,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,"Norman M. ""Norm"" Semanko",NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Sheila Sorensen,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Robert Vasquez,NA
Custer,UNITED STATES REPRESENTATIVE,1,DEM,Larry Grant,NA
Custer,UNITED STATES REPRESENTATIVE,1,DEM,Cecil Kelly III,NA
Custer,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,794
Custer,UNITED STATES REPRESENTATIVE,2,DEM,Jim Hansen,79
