county,office,district,party,candidate,votes
Bannock,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,1064
Bannock,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,207
Bannock,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,190
Bannock,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,2296
Bannock,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,3042
Bannock,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,3114
Bannock,To Succeed:,NA,Warren E. Jones,Warren E. Jones,5357
Bannock,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,5336
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,72
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,7
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,85
Bear Lake,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,2
Bear Lake,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1121
Bear Lake,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,171
Bear Lake,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,23
Bear Lake,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,60
Bear Lake,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,95
Bear Lake,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,68
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,31
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,90
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,42
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Jim Risch,878
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,9
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,32
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,123
Bear Lake,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Bear Lake,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,80
Bear Lake,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,70
Bear Lake,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,97
Bear Lake,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,70
Bear Lake,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,1142
Bear Lake,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,734
Bear Lake,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,685
Bear Lake,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1260
Bear Lake,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1262
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,224
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,17
Benewah,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,269
Benewah,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,42
Benewah,UNITED STATES PRESIDENT,NA,Rep.,John McCain,372
Benewah,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,199
Benewah,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,13
Benewah,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,120
Benewah,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,384
Benewah,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Benewah,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,26
Benewah,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,9
Benewah,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,27
Benewah,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,31
Benewah,UNITED STATES SENATOR,NA,Rep.,Jim Risch,375
Benewah,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,15
Benewah,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,14
Benewah,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,22
Benewah,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,388
Benewah,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,453
Benewah,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,95
Benewah,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Benewah,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Benewah,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Benewah,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Benewah,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Benewah,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,552
Benewah,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,428
Benewah,To Succeed:,NA,Warren E. Jones,Warren E. Jones,722
Benewah,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,750
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,348
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,22
Bingham,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,428
Bingham,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,60
Bingham,UNITED STATES PRESIDENT,NA,Rep.,John McCain,4086
Bingham,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,864
Bingham,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,595
Bingham,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,391
Bingham,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,422
Bingham,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bingham,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,316
Bingham,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,116
Bingham,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,214
Bingham,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,227
Bingham,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3431
Bingham,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,111
Bingham,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,619
Bingham,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,280
Bingham,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Bingham,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Bingham,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Bingham,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,581
Bingham,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,201
Bingham,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,492
Bingham,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,281
Bingham,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,4620
Bingham,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,3105
Bingham,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,2778
Bingham,To Succeed:,NA,Warren E. Jones,Warren E. Jones,5336
Bingham,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,5302
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,336
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Blaine,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,1177
Blaine,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,49
Blaine,UNITED STATES PRESIDENT,NA,Rep.,John McCain,650
Blaine,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,109
Blaine,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,21
Blaine,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,277
Blaine,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1010
Blaine,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Blaine,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,18
Blaine,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,18
Blaine,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,19
Blaine,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,17
Blaine,UNITED STATES SENATOR,NA,Rep.,Jim Risch,500
Blaine,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,6
Blaine,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,93
Blaine,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,21
Blaine,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Blaine,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,879
Blaine,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,216
Blaine,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,41
Blaine,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,30
Blaine,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,665
Blaine,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,699
Blaine,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,1077
Blaine,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1548
Blaine,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1560
Boise,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,72
Boise,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,5
Boise,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,155
Boise,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Boise,UNITED STATES PRESIDENT,NA,Rep.,John McCain,992
Boise,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,461
Boise,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,27
Boise,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,68
Boise,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,156
Boise,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Boise,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,64
Boise,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,50
Boise,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,54
Boise,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,69
Boise,UNITED STATES SENATOR,NA,Rep.,Jim Risch,983
Boise,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,19
Boise,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,87
Boise,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,53
Boise,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,185
Boise,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,805
Boise,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,630
Boise,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Boise,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Boise,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Boise,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Boise,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Boise,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,824
Boise,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,752
Boise,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1182
Boise,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1260
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,551
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,17
Bonner,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,890
Bonner,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,49
Bonner,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2950
Bonner,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1427
Bonner,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,416
Bonner,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,391
Bonner,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,964
Bonner,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bonner,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,140
Bonner,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,155
Bonner,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,199
Bonner,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,235
Bonner,UNITED STATES SENATOR,NA,Rep.,Jim Risch,2811
Bonner,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,83
Bonner,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,335
Bonner,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,207
Bonner,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,1213
Bonner,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,2923
Bonner,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,1415
Bonner,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Bonner,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Bonner,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Bonner,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Bonner,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Bonner,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,2497
Bonner,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,2367
Bonner,To Succeed:,NA,Warren E. Jones,Warren E. Jones,3966
Bonner,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,4244
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,512
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,12
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,780
Bonneville,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,61
Bonneville,UNITED STATES PRESIDENT,NA,Rep.,John McCain,4403
Bonneville,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1270
Bonneville,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,554
Bonneville,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,467
Bonneville,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,829
Bonneville,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bonneville,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,707
Bonneville,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,123
Bonneville,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,250
Bonneville,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,413
Bonneville,UNITED STATES SENATOR,NA,Rep.,Jim Risch,3395
Bonneville,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,193
Bonneville,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,691
Bonneville,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,221
Bonneville,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
Bonneville,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,919
Bonneville,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,302
Bonneville,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,547
Bonneville,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,415
Bonneville,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,5184
Bonneville,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,2906
Bonneville,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,3758
Bonneville,To Succeed:,NA,Warren E. Jones,Warren E. Jones,5757
Bonneville,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,5718
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,174
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,6
Boundary,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,273
Boundary,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Boundary,UNITED STATES PRESIDENT,NA,Rep.,John McCain,879
Boundary,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,576
Boundary,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,11
Boundary,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,99
Boundary,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,308
Boundary,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,1
Boundary,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,43
Boundary,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,69
Boundary,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,71
Boundary,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,68
Boundary,UNITED STATES SENATOR,NA,Rep.,Jim Risch,804
Boundary,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,21
Boundary,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,116
Boundary,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,76
Boundary,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,357
Boundary,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,991
Boundary,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,376
Boundary,UNITED STATES REPRESENTATIVE,2,Dem.,Deborah Holmes,NA
Boundary,UNITED STATES REPRESENTATIVE,2,Dem.,David Sneddon,NA
Boundary,UNITED STATES REPRESENTATIVE,2,Rep.,Jack Wayne Chappell,NA
Boundary,UNITED STATES REPRESENTATIVE,2,Rep.,Gregory Nemitz,NA
Boundary,UNITED STATES REPRESENTATIVE,2,Rep.,Mike Simpson,NA
Boundary,SUPREME COURT JUSTICE To Succeed:,NA,Joel D. Horton,John Bradbury,670
Boundary,SUPREME COURT JUSTICE To Succeed:,NA,NA,Joel D. Horton,875
Boundary,To Succeed:,NA,Warren E. Jones,Warren E. Jones,1261
Boundary,JUDGE COURT APPEALS To Succeed:,NA,Sergio A. Gutierrez,Sergio A. Gutierrez,1257
Butte,UNITED STATES PRESIDENT,NA,Dem.,Hillary Clinton,49
Butte,UNITED STATES PRESIDENT,NA,Dem.,Keith Russell Judd,4
Butte,UNITED STATES PRESIDENT,NA,Dem.,Barack Obama,47
Butte,UNITED STATES PRESIDENT,NA,Dem.,None of the Names Shown,0
Butte,UNITED STATES PRESIDENT,NA,Rep.,John McCain,614
Butte,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,150
Butte,UNITED STATES PRESIDENT,NA,Rep.,None of the Names Shown,19
Butte,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,42
Butte,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,46
Butte,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Butte,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,39
Butte,UNITED STATES SENATOR,NA,Rep.,Brian E. Hefner,21
Butte,UNITED STATES SENATOR,NA,Rep.,Bill Hunter,36
Butte,UNITED STATES SENATOR,NA,Rep.,Richard Phenneger,22
Butte,UNITED STATES SENATOR,NA,Rep.,Jim Risch,563
Butte,UNITED STATES SENATOR,NA,Rep.,Hal James Styles Jr.,17
Butte,UNITED STATES SENATOR,NA,Rep.,Scott A. Syme,30
Butte,UNITED STATES SENATOR,NA,Rep.,Neal Thompson,30
Butte,UNITED STATES REPRESENTATIVE,1,Dem.,Walt Minnick,NA
Butte,UNITED STATES REPRESENTATIVE,1,Rep.,Bill Sali,NA
Butte,UNITED STATES REPRESENTATIVE,1,Rep.,Matthew Salisbury,NA
