county,office,district,party,candidate,votes
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Blaine,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,680
Blaine,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,845
Blaine,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,243
Boise,UNITED STATES SENATOR,NA,DEM,William Bryk,34
Boise,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,83
Boise,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",350
Boise,UNITED STATES SENATOR,NA,REP,Jim Risch,916
Boise,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,29
Boise,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,88
Boise,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,86
Boise,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,98
Boise,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,866
Boise,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,147
Boise,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,67
Boise,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Boise,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boise,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Bonner,UNITED STATES SENATOR,NA,DEM,William Bryk,171
Bonner,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,425
Bonner,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1022
Bonner,UNITED STATES SENATOR,NA,REP,Jim Risch,3878
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,137
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,478
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,348
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,227
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3601
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,401
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,286
Bonner,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Bonner,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Bonneville,UNITED STATES SENATOR,NA,DEM,William Bryk,204
Bonneville,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,416
Bonneville,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",2261
Bonneville,UNITED STATES SENATOR,NA,REP,Jim Risch,8557
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Bonneville,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,653
Bonneville,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,6867
Bonneville,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,4274
Boundary,UNITED STATES SENATOR,NA,DEM,William Bryk,56
Boundary,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,117
Boundary,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",405
Boundary,UNITED STATES SENATOR,NA,REP,Jim Risch,1274
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,47
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,126
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,96
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,70
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1297
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,131
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,102
Boundary,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Boundary,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boundary,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Butte,UNITED STATES SENATOR,NA,DEM,William Bryk,16
Butte,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,30
Butte,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",177
Butte,UNITED STATES SENATOR,NA,REP,Jim Risch,557
Butte,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Butte,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Butte,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,45
Butte,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,530
Butte,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,238
Camas,UNITED STATES SENATOR,NA,DEM,William Bryk,0
Camas,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,2
Camas,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",68
Camas,UNITED STATES SENATOR,NA,REP,Jim Risch,206
Camas,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Camas,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Camas,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,3
Camas,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,179
Camas,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,103
Canyon,UNITED STATES SENATOR,NA,DEM,William Bryk,447
Canyon,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,781
Canyon,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",2965
Canyon,UNITED STATES SENATOR,NA,REP,Jim Risch,12506
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,274
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,981
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,699
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,672
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,12403
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,1012
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,557
Canyon,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Canyon,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Canyon,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Caribou,UNITED STATES SENATOR,NA,DEM,William Bryk,27
Caribou,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,31
Caribou,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",384
Caribou,UNITED STATES SENATOR,NA,REP,Jim Risch,1180
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Caribou,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,60
Caribou,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1066
Caribou,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,521
Cassia,UNITED STATES SENATOR,NA,DEM,William Bryk,7.2
Cassia,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,34
Cassia,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",622
Cassia,UNITED STATES SENATOR,NA,REP,Jim Risch,2211
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Cassia,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,41
Cassia,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1635
Cassia,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,1228
Clark,UNITED STATES SENATOR,NA,DEM,William Bryk,3
Clark,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,4
Clark,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",65
Clark,UNITED STATES SENATOR,NA,REP,Jim Risch,164
Clark,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Clark,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Clark,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,8
Clark,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,163
Clark,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,83
Clearwater,UNITED STATES SENATOR,NA,DEM,William Bryk,54
Clearwater,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,134
Clearwater,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",150
Clearwater,UNITED STATES SENATOR,NA,REP,Jim Risch,566
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,45
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,177
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,39
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,37
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,545
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,54
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,37
Clearwater,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Custer,UNITED STATES SENATOR,NA,DEM,William Bryk,13
Custer,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Custer,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",274
Custer,UNITED STATES SENATOR,NA,REP,Jim Risch,829
Custer,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Custer,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Custer,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,64
Custer,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,669
Custer,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,488
Elmore,UNITED STATES SENATOR,NA,DEM,William Bryk,83
Elmore,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,177
Elmore,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",503
Elmore,UNITED STATES SENATOR,NA,REP,Jim Risch,1671
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Elmore,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,256
Elmore,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1476
Elmore,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,740
Franklin,UNITED STATES SENATOR,NA,DEM,William Bryk,10
Franklin,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,30
Franklin,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",453
Franklin,UNITED STATES SENATOR,NA,REP,Jim Risch,1176
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Franklin,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,43
Franklin,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,887
Franklin,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,866
Fremont,UNITED STATES SENATOR,NA,DEM,William Bryk,18
Fremont,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,43
Fremont,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",581
Fremont,UNITED STATES SENATOR,NA,REP,Jim Risch,2006
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Fremont,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,59
Fremont,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1619
Fremont,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,917
Gem,UNITED STATES SENATOR,NA,DEM,William Bryk,62
Gem,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,105
Gem,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",506
Gem,UNITED STATES SENATOR,NA,REP,Jim Risch,2051
Gem,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,43
Gem,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,122
Gem,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,121
Gem,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,132
Gem,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,1966
Gem,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,171
Gem,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,125
Gem,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Gem,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Gem,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Gooding,UNITED STATES SENATOR,NA,DEM,William Bryk,62
Gooding,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,92
Gooding,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",325
Gooding,UNITED STATES SENATOR,NA,REP,Jim Risch,1364
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,NA
Gooding,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,158
Gooding,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1072
Gooding,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,649
Idaho,UNITED STATES SENATOR,NA,DEM,William Bryk,78
Idaho,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,248
Idaho,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",609
Idaho,UNITED STATES SENATOR,NA,REP,Jim Risch,2417
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,59
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,293
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,193
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Michael Greenway,152
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,2207
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Lisa Marie,248
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Reed C. McCandless,183
Idaho,UNITED STATES REPRESENTATIVE,2,DEM,Richard Stallings,NA
Idaho,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Idaho,UNITED STATES REPRESENTATIVE,2,REP,Bryan D. Smith,NA
Jefferson,UNITED STATES SENATOR,NA,DEM,William Bryk,19
Jefferson,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,58
Jefferson,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",939
Jefferson,UNITED STATES SENATOR,NA,REP,Jim Risch,3271
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,Ryan Andrew Barone,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,Shirley G. Ringo,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Sean Blackwell,NA
