county,office,district,party,candidate,votes
Bonneville,UNITED STATES SENATOR,NA,IND,Rex Rammell,4132
Bonneville,UNITED STATES SENATOR,NA,REP,Jim Risch,25201
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Bonneville,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,8889
Bonneville,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,31627
Boundary,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,77
Boundary,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Boundary,UNITED STATES PRESIDENT,NA,REP,John McCain,3078
Boundary,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,67
Boundary,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1484
Boundary,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1406
Boundary,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,76
Boundary,UNITED STATES SENATOR,NA,IND,Pro-Life,69
Boundary,UNITED STATES SENATOR,NA,IND,Rex Rammell,202
Boundary,UNITED STATES SENATOR,NA,REP,Jim Risch,2798
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,2065
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,2454
Boundary,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Boundary,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Butte,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,11
Butte,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,7
Butte,UNITED STATES PRESIDENT,NA,REP,John McCain,1056
Butte,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,18
Butte,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,318
Butte,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,326
Butte,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,20
Butte,UNITED STATES SENATOR,NA,IND,Pro-Life,15
Butte,UNITED STATES SENATOR,NA,IND,Rex Rammell,156
Butte,UNITED STATES SENATOR,NA,REP,Jim Risch,880
Butte,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Butte,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Butte,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,309
Butte,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1051
Camas,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,1
Camas,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,3
Camas,UNITED STATES PRESIDENT,NA,REP,John McCain,422
Camas,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,5
Camas,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,187
Camas,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,174
Camas,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,4
Camas,UNITED STATES SENATOR,NA,IND,Pro-Life,10
Camas,UNITED STATES SENATOR,NA,IND,Rex Rammell,39
Camas,UNITED STATES SENATOR,NA,REP,Jim Risch,372
Camas,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,126
Camas,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,469
Canyon,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,387
Canyon,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,321
Canyon,UNITED STATES PRESIDENT,NA,REP,John McCain,42752
Canyon,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,639
Canyon,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,20147
Canyon,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,18804
Canyon,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,1331
Canyon,UNITED STATES SENATOR,NA,IND,Pro-Life,998
Canyon,UNITED STATES SENATOR,NA,IND,Rex Rammell,3090
Canyon,UNITED STATES SENATOR,NA,REP,Jim Risch,39213
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,28367
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,34424
Canyon,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Canyon,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Caribou,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,23
Caribou,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,14
Caribou,UNITED STATES PRESIDENT,NA,REP,John McCain,2656
Caribou,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,56
Caribou,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,553
Caribou,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,534
Caribou,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,47
Caribou,UNITED STATES SENATOR,NA,IND,Pro-Life,23
Caribou,UNITED STATES SENATOR,NA,IND,Rex Rammell,270
Caribou,UNITED STATES SENATOR,NA,REP,Jim Risch,2399
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Caribou,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,497
Caribou,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2761
Cassia,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,72
Cassia,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,43
Cassia,UNITED STATES PRESIDENT,NA,REP,John McCain,6309
Cassia,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,86
Cassia,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1332
Cassia,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1316
Cassia,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,85
Cassia,UNITED STATES SENATOR,NA,IND,Pro-Life,104
Cassia,UNITED STATES SENATOR,NA,IND,Rex Rammell,737
Cassia,UNITED STATES SENATOR,NA,REP,Jim Risch,5553
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1337
Cassia,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,6240
Clark,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,3
Clark,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,1
Clark,UNITED STATES PRESIDENT,NA,REP,John McCain,305
Clark,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,2
Clark,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,64
Clark,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,70
Clark,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,3
Clark,UNITED STATES SENATOR,NA,IND,Pro-Life,1
Clark,UNITED STATES SENATOR,NA,IND,Rex Rammell,63
Clark,UNITED STATES SENATOR,NA,REP,Jim Risch,229
Clark,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,65
Clark,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,299
Clearwater,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,35
Clearwater,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,31
Clearwater,UNITED STATES PRESIDENT,NA,REP,John McCain,2569
Clearwater,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,60
Clearwater,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1211
Clearwater,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1330
Clearwater,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,46
Clearwater,UNITED STATES SENATOR,NA,IND,Pro-Life,65
Clearwater,UNITED STATES SENATOR,NA,IND,Rex Rammell,119
Clearwater,UNITED STATES SENATOR,NA,REP,Jim Risch,2278
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,1280.1599999999999
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,1424
Clearwater,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Custer,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,17
Custer,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,12
Custer,UNITED STATES PRESIDENT,NA,REP,John McCain,1694
Custer,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,18
Custer,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,611
Custer,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,567
Custer,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,32
Custer,UNITED STATES SENATOR,NA,IND,Pro-Life,24
Custer,UNITED STATES SENATOR,NA,IND,Rex Rammell,290
Custer,UNITED STATES SENATOR,NA,REP,Jim Risch,1389
Custer,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Custer,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Custer,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,579
Custer,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1629
Elmore,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,37
Elmore,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,33
Elmore,UNITED STATES PRESIDENT,NA,REP,John McCain,5665
Elmore,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,110
Elmore,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2591
Elmore,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2561
Elmore,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,131
Elmore,UNITED STATES SENATOR,NA,IND,Pro-Life,121
Elmore,UNITED STATES SENATOR,NA,IND,Rex Rammell,332
Elmore,UNITED STATES SENATOR,NA,REP,Jim Risch,5124
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,2090
Elmore,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,6052
Franklin,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,142
Franklin,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,37
Franklin,UNITED STATES PRESIDENT,NA,REP,John McCain,4246
Franklin,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,48
Franklin,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,600
Franklin,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,660
Franklin,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,73
Franklin,UNITED STATES SENATOR,NA,IND,Pro-Life,105
Franklin,UNITED STATES SENATOR,NA,IND,Rex Rammell,206
Franklin,UNITED STATES SENATOR,NA,REP,Jim Risch,4023
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,624
Franklin,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4383
Fremont,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,44
Fremont,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,25
Fremont,UNITED STATES PRESIDENT,NA,REP,John McCain,4700
Fremont,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,46
Fremont,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1065
Fremont,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,944
Fremont,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,93
Fremont,UNITED STATES SENATOR,NA,IND,Pro-Life,57
Fremont,UNITED STATES SENATOR,NA,IND,Rex Rammell,788
Fremont,UNITED STATES SENATOR,NA,REP,Jim Risch,3993
Fremont,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,860
Fremont,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4912
Gem,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,52
Gem,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,32
Gem,UNITED STATES PRESIDENT,NA,REP,John McCain,5585
Gem,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,112
Gem,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2166
Gem,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2139
Gem,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,107
Gem,UNITED STATES SENATOR,NA,IND,Pro-Life,134
Gem,UNITED STATES SENATOR,NA,IND,Rex Rammell,486
Gem,UNITED STATES SENATOR,NA,REP,Jim Risch,5013
Gem,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,3547
Gem,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,4219
Gem,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Gem,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Gooding,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,35
Gooding,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,27
Gooding,UNITED STATES PRESIDENT,NA,REP,John McCain,3765
Gooding,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,75
Gooding,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1489
Gooding,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1444
Gooding,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,69
Gooding,UNITED STATES SENATOR,NA,IND,Pro-Life,62
Gooding,UNITED STATES SENATOR,NA,IND,Rex Rammell,421
Gooding,UNITED STATES SENATOR,NA,REP,Jim Risch,3402
Gooding,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Gooding,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Gooding,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1208
Gooding,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4070
Idaho,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,167
Idaho,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,54
Idaho,UNITED STATES PRESIDENT,NA,REP,John McCain,5895
Idaho,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,77
Idaho,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,2017
Idaho,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,2106
Idaho,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,95
Idaho,UNITED STATES SENATOR,NA,IND,Pro-Life,126
Idaho,UNITED STATES SENATOR,NA,IND,Rex Rammell,256
Idaho,UNITED STATES SENATOR,NA,REP,Jim Risch,5433
Idaho,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,3359
Idaho,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,4645
Idaho,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,NA
Idaho,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Jefferson,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,138
Jefferson,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,50
Jefferson,UNITED STATES PRESIDENT,NA,REP,John McCain,8540
Jefferson,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,72
Jefferson,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1641
Jefferson,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1511
Jefferson,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,169
Jefferson,UNITED STATES SENATOR,NA,IND,Pro-Life,116
Jefferson,UNITED STATES SENATOR,NA,IND,Rex Rammell,1477
Jefferson,UNITED STATES SENATOR,NA,REP,Jim Risch,7197
Jefferson,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Jefferson,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Jefferson,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1542
Jefferson,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,8749
Jerome,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,36
Jerome,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,46
Jerome,UNITED STATES PRESIDENT,NA,REP,John McCain,4897
Jerome,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,74
Jerome,UNITED STATES PRESIDENT,NA,DEM,Barack Obama,1794
Jerome,UNITED STATES SENATOR,NA,DEM,Larry LaRocco,1786
Jerome,UNITED STATES SENATOR,NA,LIB,Kent A. Marmon,95
Jerome,UNITED STATES SENATOR,NA,IND,Pro-Life,144
Jerome,UNITED STATES SENATOR,NA,IND,Rex Rammell,484
Jerome,UNITED STATES SENATOR,NA,REP,Jim Risch,4343
Jerome,UNITED STATES REPRESENTATIVE,1,DEM,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE,1,REP,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE,2,DEM,Deborah Holmes,1459
Jerome,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,5231
Kootenai,UNITED STATES PRESIDENT,NA,CON,Chuck Baldwin,565
Kootenai,UNITED STATES PRESIDENT,NA,LIB,Bob Barr,268
Kootenai,UNITED STATES PRESIDENT,NA,REP,John McCain,38387
Kootenai,UNITED STATES PRESIDENT,NA,IND,Ralph Nader,592
