county,office,district,party,candidate,votes
Bannock,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1471
Bannock,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,3449
Bannock,UNITED STATES PRESIDENT,NA,IND,Jill Stein,518
Bannock,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,17180
Bannock,UNITED STATES SENATOR,NA,REP,Mike Crapo,19883
Bannock,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,11585
Bannock,UNITED STATES SENATOR,NA,CON,Ray J. Writz,2181
Bannock,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bannock,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Bannock,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Bannock,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,11671
Bannock,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,19311
Bannock,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,2463
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Bear Lake,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,255
Bear Lake,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,15
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Bear Lake,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,54
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,366
Bear Lake,UNITED STATES PRESIDENT,NA,IND,Jill Stein,11
Bear Lake,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2203
Bear Lake,UNITED STATES SENATOR,NA,REP,Mike Crapo,2415
Bear Lake,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,291
Bear Lake,UNITED STATES SENATOR,NA,CON,Ray J. Writz,208
Bear Lake,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Bear Lake,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Bear Lake,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,322
Bear Lake,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2375
Bear Lake,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,218
Benewah,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,30
Benewah,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,770
Benewah,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,17
Benewah,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,10
Benewah,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,151
Benewah,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,61
Benewah,UNITED STATES PRESIDENT,NA,IND,Jill Stein,42
Benewah,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3103
Benewah,UNITED STATES SENATOR,NA,REP,Mike Crapo,3103
Benewah,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,746
Benewah,UNITED STATES SENATOR,NA,CON,Ray J. Writz,293
Benewah,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3114
Benewah,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1002
Benewah,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Benewah,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Benewah,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Benewah,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Bingham,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,144
Bingham,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,2924
Bingham,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,73
Bingham,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,34
Bingham,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,417
Bingham,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,2002
Bingham,UNITED STATES PRESIDENT,NA,IND,Jill Stein,124
Bingham,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,10907
Bingham,UNITED STATES SENATOR,NA,REP,Mike Crapo,12114
Bingham,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,2997
Bingham,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1401
Bingham,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bingham,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Bingham,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Bingham,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,3049
Bingham,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,11578
Bingham,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,1783
Blaine,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,35
Blaine,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,6416
Blaine,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,23
Blaine,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,20
Blaine,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,424
Blaine,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,289
Blaine,UNITED STATES PRESIDENT,NA,IND,Jill Stein,176
Blaine,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3340
Blaine,UNITED STATES SENATOR,NA,REP,Mike Crapo,4562
Blaine,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,5961
Blaine,UNITED STATES SENATOR,NA,CON,Ray J. Writz,226
Blaine,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Blaine,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Blaine,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Blaine,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,5640
Blaine,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4820
Blaine,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,241
Boise,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,22
Boise,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,777
Boise,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,13
Boise,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Boise,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,173
Boise,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,112
Boise,UNITED STATES PRESIDENT,NA,IND,Jill Stein,35
Boise,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2673
Boise,UNITED STATES SENATOR,NA,REP,Mike Crapo,2497
Boise,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,860
Boise,UNITED STATES SENATOR,NA,CON,Ray J. Writz,391
Boise,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,2599
Boise,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1158
Boise,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Boise,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Boise,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boise,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Bonner,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,116
Bonner,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,5819
Bonner,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,84
Bonner,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,33
Bonner,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,762
Bonner,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,372
Bonner,UNITED STATES PRESIDENT,NA,IND,Jill Stein,396
Bonner,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,13343
Bonner,UNITED STATES SENATOR,NA,REP,Mike Crapo,13908
Bonner,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,5767
Bonner,UNITED STATES SENATOR,NA,CON,Ray J. Writz,1029
Bonner,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,13617
Bonner,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,6800
Bonner,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Bonner,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Bonner,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Bonner,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Bonneville,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,272
Bonneville,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,8930
Bonneville,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,169
Bonneville,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,87
Bonneville,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,1634
Bonneville,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,6022
Bonneville,UNITED STATES PRESIDENT,NA,IND,Jill Stein,399
Bonneville,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,26699
Bonneville,UNITED STATES SENATOR,NA,REP,Mike Crapo,31093
Bonneville,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,9158
Bonneville,UNITED STATES SENATOR,NA,CON,Ray J. Writz,3229
Bonneville,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Bonneville,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Bonneville,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,8699
Bonneville,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,30653
Bonneville,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,3746
Boundary,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,33
Boundary,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,933
Boundary,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,29
Boundary,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,7
Boundary,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,161
Boundary,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,130
Boundary,UNITED STATES PRESIDENT,NA,IND,Jill Stein,80
Boundary,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3789
Boundary,UNITED STATES SENATOR,NA,REP,Mike Crapo,3961
Boundary,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,920
Boundary,UNITED STATES SENATOR,NA,CON,Ray J. Writz,274
Boundary,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,3958
Boundary,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,1149
Boundary,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Boundary,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Boundary,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Boundary,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Butte,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,4
Butte,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,160
Butte,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,4
Butte,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,2
Butte,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,25
Butte,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,114
Butte,UNITED STATES PRESIDENT,NA,IND,Jill Stein,7
Butte,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,914
Butte,UNITED STATES SENATOR,NA,REP,Mike Crapo,948
Butte,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,185
Butte,UNITED STATES SENATOR,NA,CON,Ray J. Writz,100
Butte,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Butte,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Butte,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Butte,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,170
Butte,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,941
Butte,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,113
Camas,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,6
Camas,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,110
Camas,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,2
Camas,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,0
Camas,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,23
Camas,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,33
Camas,UNITED STATES PRESIDENT,NA,IND,Jill Stein,6
Camas,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,410
Camas,UNITED STATES SENATOR,NA,REP,Mike Crapo,414
Camas,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,126
Camas,UNITED STATES SENATOR,NA,CON,Ray J. Writz,36
Camas,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Camas,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Camas,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Camas,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,125
Camas,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,416
Camas,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,40
Canyon,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,433
Canyon,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,16883
Canyon,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,261
Canyon,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,175
Canyon,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,2778
Canyon,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,4216
Canyon,UNITED STATES PRESIDENT,NA,IND,Jill Stein,797
Canyon,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,47222
Canyon,UNITED STATES SENATOR,NA,REP,Mike Crapo,50006
Canyon,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,17007
Canyon,UNITED STATES SENATOR,NA,CON,Ray J. Writz,5242
Canyon,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,50174
Canyon,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,21831
Canyon,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,14
Canyon,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Canyon,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Canyon,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Caribou,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,20
Caribou,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,271
Caribou,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,14
Caribou,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,4
Caribou,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,64
Caribou,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,372
Caribou,UNITED STATES PRESIDENT,NA,IND,Jill Stein,15
Caribou,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2275
Caribou,UNITED STATES SENATOR,NA,REP,Mike Crapo,2450
Caribou,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,350
Caribou,UNITED STATES SENATOR,NA,CON,Ray J. Writz,234
Caribou,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Caribou,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Caribou,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Caribou,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,354
Caribou,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,2399
Caribou,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,248
Cassia,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,56
Cassia,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1036
Cassia,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,28
Cassia,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,17
Cassia,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,202
Cassia,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,853
Cassia,UNITED STATES PRESIDENT,NA,IND,Jill Stein,37
Cassia,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5949
Cassia,UNITED STATES SENATOR,NA,REP,Mike Crapo,6418
Cassia,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1011
Cassia,UNITED STATES SENATOR,NA,CON,Ray J. Writz,721
Cassia,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Cassia,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Cassia,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Cassia,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1091
Cassia,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,6135
Cassia,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,870
Clark,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,4
Clark,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,44
Clark,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,4
Clark,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,0
Clark,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,4
Clark,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,23
Clark,UNITED STATES PRESIDENT,NA,IND,Jill Stein,1
Clark,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,203
Clark,UNITED STATES SENATOR,NA,REP,Mike Crapo,225
Clark,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,32
Clark,UNITED STATES SENATOR,NA,CON,Ray J. Writz,23
Clark,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Clark,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Clark,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Clark,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,38
Clark,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,212
Clark,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,27
Clearwater,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,18
Clearwater,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,704
Clearwater,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,8
Clearwater,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,12
Clearwater,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,97
Clearwater,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,72
Clearwater,UNITED STATES PRESIDENT,NA,IND,Jill Stein,38
Clearwater,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,2852
Clearwater,UNITED STATES SENATOR,NA,REP,Mike Crapo,2865
Clearwater,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,711
Clearwater,UNITED STATES SENATOR,NA,CON,Ray J. Writz,158
Clearwater,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,2740
Clearwater,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,962
Clearwater,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,0
Clearwater,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,NA
Clearwater,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,NA
Custer,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,12
Custer,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,427
Custer,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,9
Custer,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,9
Custer,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,67
Custer,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,82
Custer,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Custer,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,1777
Custer,UNITED STATES SENATOR,NA,REP,Mike Crapo,1693
Custer,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,429
Custer,UNITED STATES SENATOR,NA,CON,Ray J. Writz,253
Custer,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Custer,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Custer,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Custer,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,413
Custer,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,1628
Custer,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,297
Elmore,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,50
Elmore,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,1814
Elmore,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,33
Elmore,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,21
Elmore,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,332
Elmore,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,376
Elmore,UNITED STATES PRESIDENT,NA,IND,Jill Stein,77
Elmore,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,5816
Elmore,UNITED STATES SENATOR,NA,REP,Mike Crapo,6059
Elmore,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,1752
Elmore,UNITED STATES SENATOR,NA,CON,Ray J. Writz,610
Elmore,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Elmore,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Elmore,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Elmore,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,1858
Elmore,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,5842
Elmore,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,615
Franklin,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,112
Franklin,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,385
Franklin,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,38
Franklin,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,4
Franklin,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,117
Franklin,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,912
Franklin,UNITED STATES PRESIDENT,NA,IND,Jill Stein,30
Franklin,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,3901
Franklin,UNITED STATES SENATOR,NA,REP,Mike Crapo,4682
Franklin,UNITED STATES SENATOR,NA,DEM,Jerry Sturgill,441
Franklin,UNITED STATES SENATOR,NA,CON,Ray J. Writz,365
Franklin,UNITED STATES REPRESENTATIVE,1,REP,Raul R. Labrador,NA
Franklin,UNITED STATES REPRESENTATIVE,1,DEM,James Piotrowski,NA
Franklin,UNITED STATES REPRESENTATIVE,1,W/I,Pro-Life,NA
Franklin,UNITED STATES REPRESENTATIVE,2,DEM,Jennifer Martinez,477
Franklin,UNITED STATES REPRESENTATIVE,2,REP,Mike Simpson,4590
Franklin,UNITED STATES REPRESENTATIVE,2,CON,Anthony Tomkins,371
Fremont,UNITED STATES PRESIDENT,NA,IND,Darrell L. Castle,36
Fremont,UNITED STATES PRESIDENT,NA,DEM,Hillary Rodham Clinton,651
Fremont,UNITED STATES PRESIDENT,NA,CON,Scott Copeland,30
Fremont,UNITED STATES PRESIDENT,NA,IND,Rocky De La Fuente,8
Fremont,UNITED STATES PRESIDENT,NA,LIB,Gary Johnson,127
Fremont,UNITED STATES PRESIDENT,NA,IND,Evan McMullin,751
Fremont,UNITED STATES PRESIDENT,NA,IND,Jill Stein,20
Fremont,UNITED STATES PRESIDENT,NA,REP,Donald J. Trump,4090
Fremont,UNITED STATES SENATOR,NA,REP,Mike Crapo,4521
