county,office,district,party,candidate,votes
Canyon,UNITED STATES PRESIDENT,NA,Rep.,John McCain,7568
Caribou,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1596
Cassia,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2184
Clark,UNITED STATES PRESIDENT,NA,Rep.,John McCain,200
Clearwater,UNITED STATES PRESIDENT,NA,Rep.,John McCain,401
Custer,UNITED STATES PRESIDENT,NA,Rep.,John McCain,643
Elmore,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1234
Franklin,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1663
Fremont,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2221
Gem,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1857
Gooding,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1318
Idaho,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1724
Jefferson,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1214
Jerome,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1512
Kootenai,UNITED STATES PRESIDENT,NA,Rep.,John McCain,6411
Latah,UNITED STATES PRESIDENT,NA,Rep.,John McCain,746
Lemhi,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1245
Lewis,UNITED STATES PRESIDENT,NA,Rep.,John McCain,412
Lincoln,UNITED STATES PRESIDENT,NA,Rep.,John McCain,578
Madison,UNITED STATES PRESIDENT,NA,Rep.,John McCain,2935
Minidoka,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1348
Nez Perce,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1470
Oneida,UNITED STATES PRESIDENT,NA,Rep.,John McCain,992
Owyhee,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1237
Payette,UNITED STATES PRESIDENT,NA,Rep.,John McCain,985
Power,UNITED STATES PRESIDENT,NA,Rep.,John McCain,236
Shoshone,UNITED STATES PRESIDENT,NA,Rep.,John McCain,348
Teton,UNITED STATES PRESIDENT,NA,Rep.,John McCain,542
Twin Falls,UNITED STATES PRESIDENT,NA,Rep.,John McCain,3424
Valley,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1156
Washington,UNITED STATES PRESIDENT,NA,Rep.,John McCain,1115
Ada,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,6531
Adams,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,304
Bannock,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,672
Bear Lake,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,171
Benewah,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,199
Bingham,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,864
Blaine,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,109
Boise,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,461
Bonner,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1427
Bonneville,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1270
Boundary,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,576
Butte,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,150
Camas,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,73
Canyon,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,3369
Caribou,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,257
Cassia,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,501
Clark,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,26
Clearwater,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,107
Custer,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,230
Elmore,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,348
Franklin,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,230
Fremont,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,493
Gem,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,702
Gooding,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,331
Idaho,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,921
Jefferson,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,408
Jerome,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,433
Kootenai,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,3004
Latah,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,302
Lemhi,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,379
Lewis,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,151
Lincoln,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,137
Madison,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,651
Minidoka,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,351
Nez Perce,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,325
Oneida,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,256
Owyhee,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,409
Payette,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,443
Power,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,60
Shoshone,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,126
Teton,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,127
Twin Falls,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,1073
Valley,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,440
Washington,UNITED STATES PRESIDENT,NA,Rep.,Ron Paul,388
Ada,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,2294
Adams,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,39
Bannock,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,1468
Bear Lake,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,60
Benewah,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,120
Bingham,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,391
Blaine,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,277
Boise,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,68
Bonner,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,391
Bonneville,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,467
Boundary,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,99
Butte,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,42
Camas,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,18
Canyon,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,751
Caribou,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,61
Cassia,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,73
Clark,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,9
Clearwater,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,92
Custer,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Elmore,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,145
Franklin,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,49
Fremont,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,74
Gem,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,119
Gooding,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,91
Idaho,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,137
Jefferson,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,61
Jerome,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,85
Kootenai,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,1107
Latah,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,173
Lemhi,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,78
Lewis,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,47
Lincoln,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,47
Madison,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,57
Minidoka,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Nez Perce,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,312
Oneida,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,41
Owyhee,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,73
Payette,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,128
Power,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,86
Shoshone,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,605
Teton,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,150
Twin Falls,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,299
Valley,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,87
Washington,UNITED STATES SENATOR,NA,Dem.,David J. Archuleta,129
Ada,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,8590
Adams,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,114
Bannock,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,2279
Bear Lake,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,95
Benewah,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,384
Bingham,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,422
Blaine,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1010
Boise,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,156
Bonner,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,964
Bonneville,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,829
Boundary,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,308
Butte,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,46
Camas,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,21
Canyon,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1881
Caribou,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,59
Cassia,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,108
Clark,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,6
Clearwater,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,339
Custer,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,100
Elmore,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,394
Franklin,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,36
Fremont,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,95
Gem,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,269
Gooding,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,250
Idaho,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,564
Jefferson,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,144
Jerome,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,186
Kootenai,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,2263
Latah,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,911
Lemhi,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,109
Lewis,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,200
Lincoln,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,98
Madison,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,101
Minidoka,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,179
Nez Perce,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1328
Oneida,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,28
Owyhee,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,123
Payette,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,328
Power,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,126
Shoshone,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,1756
Teton,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,343
Twin Falls,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,860
Valley,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,274
Washington,UNITED STATES SENATOR,NA,Dem.,Larry LaRocco,347
Ada,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Adams,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bannock,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bear Lake,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Benewah,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bingham,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Blaine,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Boise,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bonner,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Bonneville,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Boundary,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,1
Butte,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Camas,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Canyon,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Caribou,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Cassia,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Clark,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Clearwater,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Custer,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Elmore,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Franklin,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Fremont,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Gem,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Gooding,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Idaho,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Jefferson,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Jerome,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Kootenai,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,10
Latah,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lemhi,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lewis,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Lincoln,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Madison,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Minidoka,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Nez Perce,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Oneida,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Owyhee,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Payette,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Power,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,2
Shoshone,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Teton,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,3
Twin Falls,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Valley,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Washington,UNITED STATES SENATOR,NA,Dem. - W/I,Kevin Volkmann,0
Ada,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,1044
Adams,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,33
Bannock,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,83
Bear Lake,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,68
Benewah,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,26
Bingham,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,316
Blaine,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,18
Boise,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,64
Bonner,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,140
Bonneville,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,707
Boundary,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,43
Butte,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,39
Camas,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,4
Canyon,UNITED STATES SENATOR,NA,Rep.,Fred M. Adams,324
