county,office,district,party,candidate,votes
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",136
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",1064
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",874
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",294
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",297
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",459
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",125
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",67
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",32
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",257
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,"R. Skipper ""Skip"" Brandt",166
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,4917
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,233
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,118
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,211
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,650
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,162
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,2522
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,36
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,523
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,222
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,1913
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,241
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,36
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,215
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,246
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,247
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,122
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,235
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Keith Johnson,337
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,5380
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,173
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,126
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,287
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,1595
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,324
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,3160
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,134
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,588
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,678
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,4091
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,521
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,87
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,462
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,206
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,377
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,109
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,270
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Bill Sali,417
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,3877
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,276
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,129
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,323
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,955
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,205
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,1911
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,105
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,485
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,290
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,2243
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,678
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,85
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,378
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,201
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,275
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,129
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,627
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sheila Sorensen,300
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,3180
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,149
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,44
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,442
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,263
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,55
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,6132
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,33
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,508
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,146
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,836
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,133
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,28
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,225
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,529
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,349
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,22
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,268
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Robert Vasquez,282
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,1912
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,88
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,401
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,118
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,642
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,139
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,1347
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,256
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,165
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,512
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,1934
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,788
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,134
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,941
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,57
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,231
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,963
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,143
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Larry Grant,114
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,571
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,30
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,135
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,29
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,240
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,38
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,486
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,97
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Cecil Kelly III,NA
