county,office,district,party,candidate,votes
Oneida,UNITED STATES SENATOR,NA,DEM,William Bryk,8
Owyhee,UNITED STATES SENATOR,NA,DEM,William Bryk,34
Payette,UNITED STATES SENATOR,NA,DEM,William Bryk,91
Power,UNITED STATES SENATOR,NA,DEM,William Bryk,80
Shoshone,UNITED STATES SENATOR,NA,DEM,William Bryk,142
Teton,UNITED STATES SENATOR,NA,DEM,William Bryk,115
Twin Falls,UNITED STATES SENATOR,NA,DEM,William Bryk,170
Valley,UNITED STATES SENATOR,NA,DEM,William Bryk,46
Washington,UNITED STATES SENATOR,NA,DEM,William Bryk,39
Ada,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,6303
Adams,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,39
Bannock,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,1884
Bear Lake,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,41
Benewah,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,168
Bingham,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,179
Blaine,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,499
Boise,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,83
Bonner,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,425
Bonneville,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,416
Boundary,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,117
Butte,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,30
Camas,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,2
Canyon,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,781
Caribou,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,31
Cassia,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,34
Clark,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,4
Clearwater,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,134
Custer,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Elmore,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,177
Franklin,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,30
Fremont,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,43
Gem,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,105
Gooding,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,92
Idaho,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,248
Jefferson,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,58
Jerome,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,70
Kootenai,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,1510
Latah,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,879
Lemhi,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,74
Lewis,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,64
Lincoln,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,27
Madison,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Minidoka,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,78
Nez Perce,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,649
Oneida,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,24
Owyhee,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,46
Payette,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,137
Power,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,123
Shoshone,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,369
Teton,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,297
Twin Falls,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,358
Valley,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,111
Washington,UNITED STATES SENATOR,NA,DEM,Nels Mitchell,77
Ada,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",5491
Adams,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",148
Bannock,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1616
Bear Lake,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",308
Benewah,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",164
Bingham,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1276
Blaine,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",156
Boise,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",350
Bonner,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1022
Bonneville,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",2261
Boundary,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",405
Butte,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",177
Camas,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",68
Canyon,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",2965
Caribou,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",384
Cassia,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",622
Clark,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",65
Clearwater,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",150
Custer,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",274
Elmore,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",503
Franklin,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",453
Fremont,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",581
Gem,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",506
Gooding,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",325
Idaho,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",609
Jefferson,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",939
Jerome,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",399
Kootenai,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1627
Latah,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",320
Lemhi,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",419
Lewis,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",102
Lincoln,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",141
Madison,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",813
Minidoka,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",591
Nez Perce,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",381
Oneida,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",142
Owyhee,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",211
Payette,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",563
Power,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",161
Shoshone,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",137
Teton,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",242
Twin Falls,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",1247
Valley,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",224
Washington,UNITED STATES SENATOR,NA,REP,"Jeremy ""T"" Anderson",401
Ada,UNITED STATES SENATOR,NA,REP,Jim Risch,24126
Adams,UNITED STATES SENATOR,NA,REP,Jim Risch,549
Bannock,UNITED STATES SENATOR,NA,REP,Jim Risch,6124
Bear Lake,UNITED STATES SENATOR,NA,REP,Jim Risch,900
Benewah,UNITED STATES SENATOR,NA,REP,Jim Risch,582
Bingham,UNITED STATES SENATOR,NA,REP,Jim Risch,4341
Blaine,UNITED STATES SENATOR,NA,REP,Jim Risch,871
Boise,UNITED STATES SENATOR,NA,REP,Jim Risch,916
Bonner,UNITED STATES SENATOR,NA,REP,Jim Risch,3878
Bonneville,UNITED STATES SENATOR,NA,REP,Jim Risch,8557
Boundary,UNITED STATES SENATOR,NA,REP,Jim Risch,1274
Butte,UNITED STATES SENATOR,NA,REP,Jim Risch,557
Camas,UNITED STATES SENATOR,NA,REP,Jim Risch,206
Canyon,UNITED STATES SENATOR,NA,REP,Jim Risch,12506
Caribou,UNITED STATES SENATOR,NA,REP,Jim Risch,1180
Cassia,UNITED STATES SENATOR,NA,REP,Jim Risch,2211
Clark,UNITED STATES SENATOR,NA,REP,Jim Risch,164
Clearwater,UNITED STATES SENATOR,NA,REP,Jim Risch,566
Custer,UNITED STATES SENATOR,NA,REP,Jim Risch,829
Elmore,UNITED STATES SENATOR,NA,REP,Jim Risch,1671
Franklin,UNITED STATES SENATOR,NA,REP,Jim Risch,1176
Fremont,UNITED STATES SENATOR,NA,REP,Jim Risch,2006
Gem,UNITED STATES SENATOR,NA,REP,Jim Risch,2051
Gooding,UNITED STATES SENATOR,NA,REP,Jim Risch,1364
Idaho,UNITED STATES SENATOR,NA,REP,Jim Risch,2417
Jefferson,UNITED STATES SENATOR,NA,REP,Jim Risch,3271
Jerome,UNITED STATES SENATOR,NA,REP,Jim Risch,1523
Kootenai,UNITED STATES SENATOR,NA,REP,Jim Risch,10152
Latah,UNITED STATES SENATOR,NA,REP,Jim Risch,1340
Lemhi,UNITED STATES SENATOR,NA,REP,Jim Risch,1472
Lewis,UNITED STATES SENATOR,NA,REP,Jim Risch,389
Lincoln,UNITED STATES SENATOR,NA,REP,Jim Risch,545
Madison,UNITED STATES SENATOR,NA,REP,Jim Risch,3086
Minidoka,UNITED STATES SENATOR,NA,REP,Jim Risch,2014
Nez Perce,UNITED STATES SENATOR,NA,REP,Jim Risch,1572
Oneida,UNITED STATES SENATOR,NA,REP,Jim Risch,378
Owyhee,UNITED STATES SENATOR,NA,REP,Jim Risch,1007
Payette,UNITED STATES SENATOR,NA,REP,Jim Risch,2354
Power,UNITED STATES SENATOR,NA,REP,Jim Risch,559
Shoshone,UNITED STATES SENATOR,NA,REP,Jim Risch,451
Teton,UNITED STATES SENATOR,NA,REP,Jim Risch,775
Twin Falls,UNITED STATES SENATOR,NA,REP,Jim Risch,5010
Valley,UNITED STATES SENATOR,NA,REP,Jim Risch,931
Washington,UNITED STATES SENATOR,NA,REP,Jim Risch,1358
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,433
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,6
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,48
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,29
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,137
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,47
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,274
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,45
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,43
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,59
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,358
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,60
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,22
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,118
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,29
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,56
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,171
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,19
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Ryan Andrew Barone,27
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,1984
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,49
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,193
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,88
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,478
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,126
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,981
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,177
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,122
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,293
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,1560
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,1287
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,79
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,825
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,51
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,177
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,351
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,140
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Shirley G. Ringo,86
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,664
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,21
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,34
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,86
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,348
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,96
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,699
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,39
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,121
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,193
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,404
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,77
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,32
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,102
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,53
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,175
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,35
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,44
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Sean Blackwell,81
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,973
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,36
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,25
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,98
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,227
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,70
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,672
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,37
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Michael Greenway,NA
