county,office,district,party,candidate,votes
Ada,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,1314
Adams,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,53
Bannock,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Bear Lake,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Benewah,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,106
Bingham,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Blaine,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Boise,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,92
Bonner,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,345
Bonneville,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Boundary,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,80
Butte,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Camas,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Canyon,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,911
Caribou,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Cassia,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Clark,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Clearwater,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,42
Custer,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Elmore,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Franklin,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Fremont,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Gem,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,138
Gooding,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Idaho,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,161
Jefferson,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Jerome,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Kootenai,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,895
Latah,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,357
Lemhi,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Lewis,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,18
Lincoln,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Madison,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Minidoka,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Nez Perce,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,194
Oneida,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Owyhee,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,61
Payette,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,118
Power,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Shoshone,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,133
Teton,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Twin Falls,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,NA
Valley,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,66
Washington,U.S. REPRESENTATIVE DISTRICT 1,1,LIB,Steve Gothard,45
Ada,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",32979
Adams,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1102
Bannock,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Bear Lake,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Benewah,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1984
Bingham,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Blaine,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Boise,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1594
Bonner,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",5911
Bonneville,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Boundary,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1748
Butte,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Camas,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Canyon,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",23524
Caribou,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Cassia,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Clark,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Clearwater,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1785
Custer,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Elmore,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Franklin,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Fremont,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Gem,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",3341
Gooding,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Idaho,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",4624
Jefferson,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Jerome,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Kootenai,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",18867
Latah,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",5005
Lemhi,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Lewis,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",874
Lincoln,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Madison,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Minidoka,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Nez Perce,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",5808
Oneida,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Owyhee,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1897
Payette,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",3731
Power,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Shoshone,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",2014
Teton,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Twin Falls,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",NA
Valley,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",1796
Washington,U.S. REPRESENTATIVE DISTRICT 1,1,REP,"C.L. ""Butch"" Otter",2159
Ada,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,23582
Adams,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,442
Bannock,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Bear Lake,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Benewah,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1085
Bingham,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Blaine,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Boise,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,976
Bonner,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,4551
Bonneville,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Boundary,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,916
Butte,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Camas,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Canyon,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,12036
Caribou,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Cassia,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Clark,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Clearwater,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1257
Custer,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Elmore,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Franklin,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Fremont,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Gem,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1831
Gooding,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Idaho,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1693
Jefferson,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Jerome,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Kootenai,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,12086
Latah,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,6131
Lemhi,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Lewis,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,496
Lincoln,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Madison,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Minidoka,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Nez Perce,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,6415
Oneida,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Owyhee,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,676
Payette,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1635
Power,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Shoshone,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,2008
Teton,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Twin Falls,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,NA
Valley,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1451
Washington,U.S. REPRESENTATIVE DISTRICT 1,1,DEM,Betty Richardson,1002
Ada,DISTRICT 2,2,DEM,Edward Kinghorn,18286
Adams,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Bannock,DISTRICT 2,2,DEM,Edward Kinghorn,9359
Bear Lake,DISTRICT 2,2,DEM,Edward Kinghorn,463
Benewah,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Bingham,DISTRICT 2,2,DEM,Edward Kinghorn,2822
Blaine,DISTRICT 2,2,DEM,Edward Kinghorn,2739
Boise,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Bonner,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Bonneville,DISTRICT 2,2,DEM,Edward Kinghorn,6639
Boundary,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Butte,DISTRICT 2,2,DEM,Edward Kinghorn,324
Camas,DISTRICT 2,2,DEM,Edward Kinghorn,80
Canyon,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Caribou,DISTRICT 2,2,DEM,Edward Kinghorn,475
Cassia,DISTRICT 2,2,DEM,Edward Kinghorn,939
Clark,DISTRICT 2,2,DEM,Edward Kinghorn,52
Clearwater,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Custer,DISTRICT 2,2,DEM,Edward Kinghorn,338
Elmore,DISTRICT 2,2,DEM,Edward Kinghorn,1238
Franklin,DISTRICT 2,2,DEM,Edward Kinghorn,452
Fremont,DISTRICT 2,2,DEM,Edward Kinghorn,748
Gem,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Gooding,DISTRICT 2,2,DEM,Edward Kinghorn,914
Idaho,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Jefferson,DISTRICT 2,2,DEM,Edward Kinghorn,1189
Jerome,DISTRICT 2,2,DEM,Edward Kinghorn,950
Kootenai,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Latah,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Lemhi,DISTRICT 2,2,DEM,Edward Kinghorn,671
Lewis,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Lincoln,DISTRICT 2,2,DEM,Edward Kinghorn,332
Madison,DISTRICT 2,2,DEM,Edward Kinghorn,1670
Minidoka,DISTRICT 2,2,DEM,Edward Kinghorn,1120
Nez Perce,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Oneida,DISTRICT 2,2,DEM,Edward Kinghorn,218
Owyhee,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Payette,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Power,DISTRICT 2,2,DEM,Edward Kinghorn,626
Shoshone,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Teton,DISTRICT 2,2,DEM,Edward Kinghorn,806
Twin Falls,DISTRICT 2,2,DEM,Edward Kinghorn,4319
Valley,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Washington,DISTRICT 2,2,DEM,Edward Kinghorn,NA
Ada,DISTRICT 2,2,LIB,John A. Lewis,1900
Adams,DISTRICT 2,2,LIB,John A. Lewis,NA
Bannock,DISTRICT 2,2,LIB,John A. Lewis,631
Bear Lake,DISTRICT 2,2,LIB,John A. Lewis,54
Benewah,DISTRICT 2,2,LIB,John A. Lewis,NA
Bingham,DISTRICT 2,2,LIB,John A. Lewis,257
Blaine,DISTRICT 2,2,LIB,John A. Lewis,194
Boise,DISTRICT 2,2,LIB,John A. Lewis,NA
Bonner,DISTRICT 2,2,LIB,John A. Lewis,NA
Bonneville,DISTRICT 2,2,LIB,John A. Lewis,643
Boundary,DISTRICT 2,2,LIB,John A. Lewis,NA
Butte,DISTRICT 2,2,LIB,John A. Lewis,24
Camas,DISTRICT 2,2,LIB,John A. Lewis,13
Canyon,DISTRICT 2,2,LIB,John A. Lewis,NA
Caribou,DISTRICT 2,2,LIB,John A. Lewis,48
Cassia,DISTRICT 2,2,LIB,John A. Lewis,129
Clark,DISTRICT 2,2,LIB,John A. Lewis,10
Clearwater,DISTRICT 2,2,LIB,John A. Lewis,NA
Custer,DISTRICT 2,2,LIB,John A. Lewis,45
Elmore,DISTRICT 2,2,LIB,John A. Lewis,163
Franklin,DISTRICT 2,2,LIB,John A. Lewis,68
Fremont,DISTRICT 2,2,LIB,John A. Lewis,89
Gem,DISTRICT 2,2,LIB,John A. Lewis,NA
Gooding,DISTRICT 2,2,LIB,John A. Lewis,130
Idaho,DISTRICT 2,2,LIB,John A. Lewis,NA
Jefferson,DISTRICT 2,2,LIB,John A. Lewis,115
Jerome,DISTRICT 2,2,LIB,John A. Lewis,115
Kootenai,DISTRICT 2,2,LIB,John A. Lewis,NA
Latah,DISTRICT 2,2,LIB,John A. Lewis,NA
Lemhi,DISTRICT 2,2,LIB,John A. Lewis,85
Lewis,DISTRICT 2,2,LIB,John A. Lewis,NA
Lincoln,DISTRICT 2,2,LIB,John A. Lewis,33
Madison,DISTRICT 2,2,LIB,John A. Lewis,82
Minidoka,DISTRICT 2,2,LIB,John A. Lewis,149
Nez Perce,DISTRICT 2,2,LIB,John A. Lewis,NA
Oneida,DISTRICT 2,2,LIB,John A. Lewis,28
Owyhee,DISTRICT 2,2,LIB,John A. Lewis,NA
Payette,DISTRICT 2,2,LIB,John A. Lewis,NA
Power,DISTRICT 2,2,LIB,John A. Lewis,36
Shoshone,DISTRICT 2,2,LIB,John A. Lewis,NA
Teton,DISTRICT 2,2,LIB,John A. Lewis,64
Twin Falls,DISTRICT 2,2,LIB,John A. Lewis,403
Valley,DISTRICT 2,2,LIB,John A. Lewis,NA
Washington,DISTRICT 2,2,LIB,John A. Lewis,NA
Ada,DISTRICT 2,2,REP,Michael K. Simpson,25587
Adams,DISTRICT 2,2,REP,Michael K. Simpson,NA
Bannock,DISTRICT 2,2,REP,Michael K. Simpson,14559
Bear Lake,DISTRICT 2,2,REP,Michael K. Simpson,1855
Benewah,DISTRICT 2,2,REP,Michael K. Simpson,NA
Bingham,DISTRICT 2,2,REP,Michael K. Simpson,9145
Blaine,DISTRICT 2,2,REP,Michael K. Simpson,3112
Boise,DISTRICT 2,2,REP,Michael K. Simpson,NA
Bonner,DISTRICT 2,2,REP,Michael K. Simpson,NA
Bonneville,DISTRICT 2,2,REP,Michael K. Simpson,20767
Boundary,DISTRICT 2,2,REP,Michael K. Simpson,NA
Butte,DISTRICT 2,2,REP,Michael K. Simpson,936
Camas,DISTRICT 2,2,REP,Michael K. Simpson,306
Canyon,DISTRICT 2,2,REP,Michael K. Simpson,NA
Caribou,DISTRICT 2,2,REP,Michael K. Simpson,1973
Cassia,DISTRICT 2,2,REP,Michael K. Simpson,4815
Clark,DISTRICT 2,2,REP,Michael K. Simpson,236
Clearwater,DISTRICT 2,2,REP,Michael K. Simpson,NA
Custer,DISTRICT 2,2,REP,Michael K. Simpson,1373
Elmore,DISTRICT 2,2,REP,Michael K. Simpson,3758
Franklin,DISTRICT 2,2,REP,Michael K. Simpson,2676
Fremont,DISTRICT 2,2,REP,Michael K. Simpson,3068
Gem,DISTRICT 2,2,REP,Michael K. Simpson,NA
Gooding,DISTRICT 2,2,REP,Michael K. Simpson,2986
Idaho,DISTRICT 2,2,REP,Michael K. Simpson,NA
Jefferson,DISTRICT 2,2,REP,Michael K. Simpson,5247
Jerome,DISTRICT 2,2,REP,Michael K. Simpson,3446
Kootenai,DISTRICT 2,2,REP,Michael K. Simpson,NA
Latah,DISTRICT 2,2,REP,Michael K. Simpson,NA
Lemhi,DISTRICT 2,2,REP,Michael K. Simpson,2645
Lewis,DISTRICT 2,2,REP,Michael K. Simpson,NA
Lincoln,DISTRICT 2,2,REP,Michael K. Simpson,941
Madison,DISTRICT 2,2,REP,Michael K. Simpson,5348
Minidoka,DISTRICT 2,2,REP,Michael K. Simpson,3902
Nez Perce,DISTRICT 2,2,REP,Michael K. Simpson,NA
Oneida,DISTRICT 2,2,REP,Michael K. Simpson,1019
Owyhee,DISTRICT 2,2,REP,Michael K. Simpson,NA
Payette,DISTRICT 2,2,REP,Michael K. Simpson,NA
Power,DISTRICT 2,2,REP,Michael K. Simpson,1580
Shoshone,DISTRICT 2,2,REP,Michael K. Simpson,NA
Teton,DISTRICT 2,2,REP,Michael K. Simpson,1403
Twin Falls,DISTRICT 2,2,REP,Michael K. Simpson,12922
Valley,DISTRICT 2,2,REP,Michael K. Simpson,NA
Washington,DISTRICT 2,2,REP,Michael K. Simpson,NA
Ada,GOVERNOR,NA,LIB,Daniel L.J. Adams,1803
Adams,GOVERNOR,NA,LIB,Daniel L.J. Adams,45
Bannock,GOVERNOR,NA,LIB,Daniel L.J. Adams,503
Bear Lake,GOVERNOR,NA,LIB,Daniel L.J. Adams,36
Benewah,GOVERNOR,NA,LIB,Daniel L.J. Adams,97
Bingham,GOVERNOR,NA,LIB,Daniel L.J. Adams,259
Blaine,GOVERNOR,NA,LIB,Daniel L.J. Adams,180
Boise,GOVERNOR,NA,LIB,Daniel L.J. Adams,91
Bonner,GOVERNOR,NA,LIB,Daniel L.J. Adams,252
Bonneville,GOVERNOR,NA,LIB,Daniel L.J. Adams,580
Boundary,GOVERNOR,NA,LIB,Daniel L.J. Adams,74
Butte,GOVERNOR,NA,LIB,Daniel L.J. Adams,27
Camas,GOVERNOR,NA,LIB,Daniel L.J. Adams,11
Canyon,GOVERNOR,NA,LIB,Daniel L.J. Adams,752
Caribou,GOVERNOR,NA,LIB,Daniel L.J. Adams,38
Cassia,GOVERNOR,NA,LIB,Daniel L.J. Adams,133
Clark,GOVERNOR,NA,LIB,Daniel L.J. Adams,8
Clearwater,GOVERNOR,NA,LIB,Daniel L.J. Adams,68
Custer,GOVERNOR,NA,LIB,Daniel L.J. Adams,49
Elmore,GOVERNOR,NA,LIB,Daniel L.J. Adams,92
