county,office,district,party,candidate,votes
Power,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,61
Shoshone,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,182
Teton,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,52
Twin Falls,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,809
Valley,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,118
Washington,UNITED STATES SENATOR,NA,CON,Randy Lynn Bergquist,371
Ada,UNITED STATES SENATOR,NA,REP,Mike Crapo,80273
Adams,UNITED STATES SENATOR,NA,REP,Mike Crapo,1225
Bannock,UNITED STATES SENATOR,NA,REP,Mike Crapo,14636
Bear Lake,UNITED STATES SENATOR,NA,REP,Mike Crapo,1771
Benewah,UNITED STATES SENATOR,NA,REP,Mike Crapo,2140
Bingham,UNITED STATES SENATOR,NA,REP,Mike Crapo,9225
Blaine,UNITED STATES SENATOR,NA,REP,Mike Crapo,3246
Boise,UNITED STATES SENATOR,NA,REP,Mike Crapo,2022
Bonner,UNITED STATES SENATOR,NA,REP,Mike Crapo,9372
Bonneville,UNITED STATES SENATOR,NA,REP,Mike Crapo,22073
Boundary,UNITED STATES SENATOR,NA,REP,Mike Crapo,2495
Butte,UNITED STATES SENATOR,NA,REP,Mike Crapo,872
Camas,UNITED STATES SENATOR,NA,REP,Mike Crapo,343
Canyon,UNITED STATES SENATOR,NA,REP,Mike Crapo,34000
Caribou,UNITED STATES SENATOR,NA,REP,Mike Crapo,1819
Cassia,UNITED STATES SENATOR,NA,REP,Mike Crapo,4789
Clark,UNITED STATES SENATOR,NA,REP,Mike Crapo,283
Clearwater,UNITED STATES SENATOR,NA,REP,Mike Crapo,2049
Custer,UNITED STATES SENATOR,NA,REP,Mike Crapo,1351
Elmore,UNITED STATES SENATOR,NA,REP,Mike Crapo,4094
Franklin,UNITED STATES SENATOR,NA,REP,Mike Crapo,2996
Fremont,UNITED STATES SENATOR,NA,REP,Mike Crapo,3348
Gem,UNITED STATES SENATOR,NA,REP,Mike Crapo,4326
Gooding,UNITED STATES SENATOR,NA,REP,Mike Crapo,3015
Idaho,UNITED STATES SENATOR,NA,REP,Mike Crapo,4933
Jefferson,UNITED STATES SENATOR,NA,REP,Mike Crapo,6230
Jerome,UNITED STATES SENATOR,NA,REP,Mike Crapo,3709
Kootenai,UNITED STATES SENATOR,NA,REP,Mike Crapo,29983
Latah,UNITED STATES SENATOR,NA,REP,Mike Crapo,6736
Lemhi,UNITED STATES SENATOR,NA,REP,Mike Crapo,2553
Lewis,UNITED STATES SENATOR,NA,REP,Mike Crapo,963
Lincoln,UNITED STATES SENATOR,NA,REP,Mike Crapo,956
Madison,UNITED STATES SENATOR,NA,REP,Mike Crapo,6616
Minidoka,UNITED STATES SENATOR,NA,REP,Mike Crapo,3846
Nez Perce,UNITED STATES SENATOR,NA,REP,Mike Crapo,8492
Oneida,UNITED STATES SENATOR,NA,REP,Mike Crapo,1329
Owyhee,UNITED STATES SENATOR,NA,REP,Mike Crapo,2319
Payette,UNITED STATES SENATOR,NA,REP,Mike Crapo,4684
Power,UNITED STATES SENATOR,NA,REP,Mike Crapo,1599
Shoshone,UNITED STATES SENATOR,NA,REP,Mike Crapo,2286
Teton,UNITED STATES SENATOR,NA,REP,Mike Crapo,1766
Twin Falls,UNITED STATES SENATOR,NA,REP,Mike Crapo,14181
Valley,UNITED STATES SENATOR,NA,REP,Mike Crapo,2453
Washington,UNITED STATES SENATOR,NA,REP,Mike Crapo,2556
Ada,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,3
Adams,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bannock,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,23
Bear Lake,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Benewah,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bingham,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Blaine,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Boise,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,1
Bonner,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Bonneville,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,19
Boundary,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Butte,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Camas,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Canyon,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Caribou,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Cassia,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,7
Clark,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Clearwater,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Custer,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Elmore,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Franklin,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Fremont,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Gem,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,5
Gooding,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Idaho,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Jefferson,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Jerome,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Kootenai,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Latah,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lemhi,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lewis,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Lincoln,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Madison,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,15
Minidoka,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Nez Perce,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,10
Oneida,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Owyhee,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Payette,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Power,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Shoshone,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Teton,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Twin Falls,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,2
Valley,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,6
Washington,UNITED STATES SENATOR,NA,WRITE IN,Frederick R. Reinisch Jr.,0
Ada,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,36377
Adams,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,338
Bannock,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,7988
Bear Lake,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,331
Benewah,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,673
Bingham,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,2182
Blaine,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,3213
Boise,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,580
Bonner,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,4032
Bonneville,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,5937
Boundary,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,775
Butte,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,209
Camas,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,74
Canyon,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,8360
Caribou,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,323
Cassia,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,537
Clark,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,40
Clearwater,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,712
Custer,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,344
Elmore,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1061
Franklin,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,393
Fremont,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,530
Gem,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,909
Gooding,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,736
Idaho,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1162
Jefferson,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,880
Jerome,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,782
Kootenai,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,10476
Latah,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,5162
Lemhi,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,642
Lewis,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,271
Lincoln,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,236
Madison,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,734
Minidoka,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,708
Nez Perce,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,3695
Oneida,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,213
Owyhee,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,397
Payette,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1001
Power,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,545
Shoshone,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1356
Teton,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1564
Twin Falls,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,3761
Valley,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,1227
Washington,UNITED STATES SENATOR,NA,DEM,P. Tom Sullivan,591
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,40125
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,823
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1480
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1348
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,6460
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1838
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,24641
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1417
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,2976
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3624
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,21659
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,4373
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,653
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,5369
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1603
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,3216
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1288
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1511
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,REP,Raul R. Labrador,1827
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,30990
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,669
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1278
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1095
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,6206
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1333
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,15805
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1237
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1950
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,2325
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,16824
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,6977
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,537
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,6272
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,983
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,2244
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,2117
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1951
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,DEM,Walt Minnick,1342
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,3770
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,118
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,187
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,194
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,940
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,258
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,2550
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Cassia,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Clark,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Clearwater,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,164
Custer,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Elmore,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Franklin,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Fremont,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Gem,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,422
Gooding,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Idaho,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,464
Jefferson,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Jerome,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Kootenai,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,2620
Latah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,562
Lemhi,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Lewis,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,93
Lincoln,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Madison,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Minidoka,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Nez Perce,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,614
Oneida,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Owyhee,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,198
Payette,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,380
Power,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Shoshone,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,326
Teton,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Twin Falls,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,NA
Valley,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,248
Washington,UNITED STATES REPRESENTATIVE DISTRICT 1,1,IND,Dave Olson,257
Ada,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,1167
Adams,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,45
Bannock,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Bear Lake,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Benewah,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,73
Bingham,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Blaine,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Boise,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,60
Bonner,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,333
Bonneville,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Boundary,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,82
Butte,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Camas,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
Canyon,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,821
Caribou,UNITED STATES REPRESENTATIVE DISTRICT 1,1,LIB,Mike Washburn,NA
