county,office,district,party,candidate,votes
Valley,U.S. Senate,NA,DEM,William Bryk,46
Washington,U.S. Senate,NA,DEM,William Bryk,39
Ada,U.S. Senate,NA,DEM,Nels Mitchell,6303
Adams,U.S. Senate,NA,DEM,Nels Mitchell,39
Bannock,U.S. Senate,NA,DEM,Nels Mitchell,1884
Bear Lake,U.S. Senate,NA,DEM,Nels Mitchell,41
Benewah,U.S. Senate,NA,DEM,Nels Mitchell,168
Bingham,U.S. Senate,NA,DEM,Nels Mitchell,179
Blaine,U.S. Senate,NA,DEM,Nels Mitchell,499
Boise,U.S. Senate,NA,DEM,Nels Mitchell,83
Bonner,U.S. Senate,NA,DEM,Nels Mitchell,425
Bonneville,U.S. Senate,NA,DEM,Nels Mitchell,416
Boundary,U.S. Senate,NA,DEM,Nels Mitchell,117
Butte,U.S. Senate,NA,DEM,Nels Mitchell,30
Camas,U.S. Senate,NA,DEM,Nels Mitchell,2
Canyon,U.S. Senate,NA,DEM,Nels Mitchell,781
Caribou,U.S. Senate,NA,DEM,Nels Mitchell,31
Cassia,U.S. Senate,NA,DEM,Nels Mitchell,34
Clark,U.S. Senate,NA,DEM,Nels Mitchell,4
Clearwater,U.S. Senate,NA,DEM,Nels Mitchell,134
Custer,U.S. Senate,NA,DEM,Nels Mitchell,46
Elmore,U.S. Senate,NA,DEM,Nels Mitchell,177
Franklin,U.S. Senate,NA,DEM,Nels Mitchell,30
Fremont,U.S. Senate,NA,DEM,Nels Mitchell,43
Gem,U.S. Senate,NA,DEM,Nels Mitchell,105
Gooding,U.S. Senate,NA,DEM,Nels Mitchell,92
Idaho,U.S. Senate,NA,DEM,Nels Mitchell,248
Jefferson,U.S. Senate,NA,DEM,Nels Mitchell,58
Jerome,U.S. Senate,NA,DEM,Nels Mitchell,70
Kootenai,U.S. Senate,NA,DEM,Nels Mitchell,1510
Latah,U.S. Senate,NA,DEM,Nels Mitchell,879
Lemhi,U.S. Senate,NA,DEM,Nels Mitchell,74
Lewis,U.S. Senate,NA,DEM,Nels Mitchell,64
Lincoln,U.S. Senate,NA,DEM,Nels Mitchell,27
Madison,U.S. Senate,NA,DEM,Nels Mitchell,46
Minidoka,U.S. Senate,NA,DEM,Nels Mitchell,78
Nez Perce,U.S. Senate,NA,DEM,Nels Mitchell,649
Oneida,U.S. Senate,NA,DEM,Nels Mitchell,24
Owyhee,U.S. Senate,NA,DEM,Nels Mitchell,46
Payette,U.S. Senate,NA,DEM,Nels Mitchell,137
Power,U.S. Senate,NA,DEM,Nels Mitchell,123
Shoshone,U.S. Senate,NA,DEM,Nels Mitchell,369
Teton,U.S. Senate,NA,DEM,Nels Mitchell,297
Twin Falls,U.S. Senate,NA,DEM,Nels Mitchell,358
Valley,U.S. Senate,NA,DEM,Nels Mitchell,111
Washington,U.S. Senate,NA,DEM,Nels Mitchell,77
Ada,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",5491
Adams,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",148
Bannock,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",1616
Bear Lake,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",308
Benewah,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",164
Bingham,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",1276
Blaine,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",156
Boise,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",350
Bonner,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",1022
Bonneville,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",2261
Boundary,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",405
Butte,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",177
Camas,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",68
Canyon,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",2965
Caribou,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",384
Cassia,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",622
Clark,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",65
Clearwater,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",150
Custer,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",274
Elmore,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",503
Franklin,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",453
Fremont,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",581
Gem,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",506
Gooding,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",325
Idaho,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",609
Jefferson,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",939
Jerome,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",399
Kootenai,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",1627
Latah,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",320
Lemhi,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",419
Lewis,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",102
Lincoln,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",141
Madison,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",813
Minidoka,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",591
Nez Perce,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",381
Oneida,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",142
Owyhee,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",211
Payette,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",563
Power,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",161
Shoshone,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",137
Teton,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",242
Twin Falls,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",1247
Valley,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",224
Washington,U.S. Senate,NA,REP,"Jeremy ""T"" Anderson",401
Ada,U.S. Senate,NA,REP,Jim Risch,24126
Adams,U.S. Senate,NA,REP,Jim Risch,549
Bannock,U.S. Senate,NA,REP,Jim Risch,6124
Bear Lake,U.S. Senate,NA,REP,Jim Risch,900
Benewah,U.S. Senate,NA,REP,Jim Risch,582
Bingham,U.S. Senate,NA,REP,Jim Risch,4341
Blaine,U.S. Senate,NA,REP,Jim Risch,871
Boise,U.S. Senate,NA,REP,Jim Risch,916
Bonner,U.S. Senate,NA,REP,Jim Risch,3878
Bonneville,U.S. Senate,NA,REP,Jim Risch,8557
Boundary,U.S. Senate,NA,REP,Jim Risch,1274
Butte,U.S. Senate,NA,REP,Jim Risch,557
Camas,U.S. Senate,NA,REP,Jim Risch,206
Canyon,U.S. Senate,NA,REP,Jim Risch,12506
Caribou,U.S. Senate,NA,REP,Jim Risch,1180
Cassia,U.S. Senate,NA,REP,Jim Risch,2211
Clark,U.S. Senate,NA,REP,Jim Risch,164
Clearwater,U.S. Senate,NA,REP,Jim Risch,566
Custer,U.S. Senate,NA,REP,Jim Risch,829
Elmore,U.S. Senate,NA,REP,Jim Risch,1671
Franklin,U.S. Senate,NA,REP,Jim Risch,1176
Fremont,U.S. Senate,NA,REP,Jim Risch,2006
Gem,U.S. Senate,NA,REP,Jim Risch,2051
Gooding,U.S. Senate,NA,REP,Jim Risch,1364
Idaho,U.S. Senate,NA,REP,Jim Risch,2417
Jefferson,U.S. Senate,NA,REP,Jim Risch,3271
Jerome,U.S. Senate,NA,REP,Jim Risch,1523
Kootenai,U.S. Senate,NA,REP,Jim Risch,10152
Latah,U.S. Senate,NA,REP,Jim Risch,1340
Lemhi,U.S. Senate,NA,REP,Jim Risch,1472
Lewis,U.S. Senate,NA,REP,Jim Risch,389
Lincoln,U.S. Senate,NA,REP,Jim Risch,545
Madison,U.S. Senate,NA,REP,Jim Risch,3086
Minidoka,U.S. Senate,NA,REP,Jim Risch,2014
Nez Perce,U.S. Senate,NA,REP,Jim Risch,1572
Oneida,U.S. Senate,NA,REP,Jim Risch,378
Owyhee,U.S. Senate,NA,REP,Jim Risch,1007
Payette,U.S. Senate,NA,REP,Jim Risch,2354
Power,U.S. Senate,NA,REP,Jim Risch,559
Shoshone,U.S. Senate,NA,REP,Jim Risch,451
Teton,U.S. Senate,NA,REP,Jim Risch,775
Twin Falls,U.S. Senate,NA,REP,Jim Risch,5010
Valley,U.S. Senate,NA,REP,Jim Risch,931
Washington,U.S. Senate,NA,REP,Jim Risch,1358
Ada,U.S. House,1,DEM,Ryan Andrew Barone,433
Adams,U.S. House,1,DEM,Ryan Andrew Barone,6
Bannock,U.S. House,1,DEM,Ryan Andrew Barone,NA
Bear Lake,U.S. House,1,DEM,Ryan Andrew Barone,NA
Benewah,U.S. House,1,DEM,Ryan Andrew Barone,48
Bingham,U.S. House,1,DEM,Ryan Andrew Barone,NA
Blaine,U.S. House,1,DEM,Ryan Andrew Barone,NA
Boise,U.S. House,1,DEM,Ryan Andrew Barone,29
Bonner,U.S. House,1,DEM,Ryan Andrew Barone,137
Bonneville,U.S. House,1,DEM,Ryan Andrew Barone,NA
Boundary,U.S. House,1,DEM,Ryan Andrew Barone,47
Butte,U.S. House,1,DEM,Ryan Andrew Barone,NA
Camas,U.S. House,1,DEM,Ryan Andrew Barone,NA
Canyon,U.S. House,1,DEM,Ryan Andrew Barone,274
Caribou,U.S. House,1,DEM,Ryan Andrew Barone,NA
Cassia,U.S. House,1,DEM,Ryan Andrew Barone,NA
Clark,U.S. House,1,DEM,Ryan Andrew Barone,NA
Clearwater,U.S. House,1,DEM,Ryan Andrew Barone,45
Custer,U.S. House,1,DEM,Ryan Andrew Barone,NA
Elmore,U.S. House,1,DEM,Ryan Andrew Barone,NA
Franklin,U.S. House,1,DEM,Ryan Andrew Barone,NA
Fremont,U.S. House,1,DEM,Ryan Andrew Barone,NA
Gem,U.S. House,1,DEM,Ryan Andrew Barone,43
Gooding,U.S. House,1,DEM,Ryan Andrew Barone,NA
Idaho,U.S. House,1,DEM,Ryan Andrew Barone,59
Jefferson,U.S. House,1,DEM,Ryan Andrew Barone,NA
Jerome,U.S. House,1,DEM,Ryan Andrew Barone,NA
Kootenai,U.S. House,1,DEM,Ryan Andrew Barone,358
Latah,U.S. House,1,DEM,Ryan Andrew Barone,60
Lemhi,U.S. House,1,DEM,Ryan Andrew Barone,NA
Lewis,U.S. House,1,DEM,Ryan Andrew Barone,22
Lincoln,U.S. House,1,DEM,Ryan Andrew Barone,NA
Madison,U.S. House,1,DEM,Ryan Andrew Barone,NA
Minidoka,U.S. House,1,DEM,Ryan Andrew Barone,NA
Nez Perce,U.S. House,1,DEM,Ryan Andrew Barone,118
Oneida,U.S. House,1,DEM,Ryan Andrew Barone,NA
Owyhee,U.S. House,1,DEM,Ryan Andrew Barone,29
Payette,U.S. House,1,DEM,Ryan Andrew Barone,56
Power,U.S. House,1,DEM,Ryan Andrew Barone,NA
Shoshone,U.S. House,1,DEM,Ryan Andrew Barone,171
Teton,U.S. House,1,DEM,Ryan Andrew Barone,NA
Twin Falls,U.S. House,1,DEM,Ryan Andrew Barone,NA
Valley,U.S. House,1,DEM,Ryan Andrew Barone,19
Washington,U.S. House,1,DEM,Ryan Andrew Barone,27
Ada,U.S. House,1,DEM,Shirley G. Ringo,1984
Adams,U.S. House,1,DEM,Shirley G. Ringo,49
Bannock,U.S. House,1,DEM,Shirley G. Ringo,NA
Bear Lake,U.S. House,1,DEM,Shirley G. Ringo,NA
Benewah,U.S. House,1,DEM,Shirley G. Ringo,193
Bingham,U.S. House,1,DEM,Shirley G. Ringo,NA
Blaine,U.S. House,1,DEM,Shirley G. Ringo,NA
Boise,U.S. House,1,DEM,Shirley G. Ringo,88
Bonner,U.S. House,1,DEM,Shirley G. Ringo,478
Bonneville,U.S. House,1,DEM,Shirley G. Ringo,NA
Boundary,U.S. House,1,DEM,Shirley G. Ringo,126
Butte,U.S. House,1,DEM,Shirley G. Ringo,NA
Camas,U.S. House,1,DEM,Shirley G. Ringo,NA
Canyon,U.S. House,1,DEM,Shirley G. Ringo,981
Caribou,U.S. House,1,DEM,Shirley G. Ringo,NA
Cassia,U.S. House,1,DEM,Shirley G. Ringo,NA
Clark,U.S. House,1,DEM,Shirley G. Ringo,NA
Clearwater,U.S. House,1,DEM,Shirley G. Ringo,177
Custer,U.S. House,1,DEM,Shirley G. Ringo,NA
Elmore,U.S. House,1,DEM,Shirley G. Ringo,NA
Franklin,U.S. House,1,DEM,Shirley G. Ringo,NA
Fremont,U.S. House,1,DEM,Shirley G. Ringo,NA
Gem,U.S. House,1,DEM,Shirley G. Ringo,122
Gooding,U.S. House,1,DEM,Shirley G. Ringo,NA
Idaho,U.S. House,1,DEM,Shirley G. Ringo,293
Jefferson,U.S. House,1,DEM,Shirley G. Ringo,NA
Jerome,U.S. House,1,DEM,Shirley G. Ringo,NA
Kootenai,U.S. House,1,DEM,Shirley G. Ringo,1560
Latah,U.S. House,1,DEM,Shirley G. Ringo,1287
Lemhi,U.S. House,1,DEM,Shirley G. Ringo,NA
Lewis,U.S. House,1,DEM,Shirley G. Ringo,79
Lincoln,U.S. House,1,DEM,Shirley G. Ringo,NA
Madison,U.S. House,1,DEM,Shirley G. Ringo,NA
Minidoka,U.S. House,1,DEM,Shirley G. Ringo,NA
Nez Perce,U.S. House,1,DEM,Shirley G. Ringo,825
Oneida,U.S. House,1,DEM,Shirley G. Ringo,NA
Owyhee,U.S. House,1,DEM,Shirley G. Ringo,51
Payette,U.S. House,1,DEM,Shirley G. Ringo,177
Power,U.S. House,1,DEM,Shirley G. Ringo,NA
Shoshone,U.S. House,1,DEM,Shirley G. Ringo,351
Teton,U.S. House,1,DEM,Shirley G. Ringo,NA
Twin Falls,U.S. House,1,DEM,Shirley G. Ringo,NA
Valley,U.S. House,1,DEM,Shirley G. Ringo,140
Washington,U.S. House,1,DEM,Shirley G. Ringo,86
Ada,U.S. House,1,REP,Sean Blackwell,664
Adams,U.S. House,1,REP,Sean Blackwell,21
Bannock,U.S. House,1,REP,Sean Blackwell,NA
Bear Lake,U.S. House,1,REP,Sean Blackwell,NA
Benewah,U.S. House,1,REP,Sean Blackwell,34
Bingham,U.S. House,1,REP,Sean Blackwell,NA
Blaine,U.S. House,1,REP,Sean Blackwell,NA
Boise,U.S. House,1,REP,Sean Blackwell,86
Bonner,U.S. House,1,REP,Sean Blackwell,348
Bonneville,U.S. House,1,REP,Sean Blackwell,NA
Boundary,U.S. House,1,REP,Sean Blackwell,96
Butte,U.S. House,1,REP,Sean Blackwell,NA
Camas,U.S. House,1,REP,Sean Blackwell,NA
Canyon,U.S. House,1,REP,Sean Blackwell,699
Caribou,U.S. House,1,REP,Sean Blackwell,NA
Cassia,U.S. House,1,REP,Sean Blackwell,NA
Clark,U.S. House,1,REP,Sean Blackwell,NA
Clearwater,U.S. House,1,REP,Sean Blackwell,39
Custer,U.S. House,1,REP,Sean Blackwell,NA
Elmore,U.S. House,1,REP,Sean Blackwell,NA
Franklin,U.S. House,1,REP,Sean Blackwell,NA
Fremont,U.S. House,1,REP,Sean Blackwell,NA
Gem,U.S. House,1,REP,Sean Blackwell,121
Gooding,U.S. House,1,REP,Sean Blackwell,NA
Idaho,U.S. House,1,REP,Sean Blackwell,193
Jefferson,U.S. House,1,REP,Sean Blackwell,NA
Jerome,U.S. House,1,REP,Sean Blackwell,NA
Kootenai,U.S. House,1,REP,Sean Blackwell,404
Latah,U.S. House,1,REP,Sean Blackwell,77
Lemhi,U.S. House,1,REP,Sean Blackwell,NA
Lewis,U.S. House,1,REP,Sean Blackwell,32
Lincoln,U.S. House,1,REP,Sean Blackwell,NA
Madison,U.S. House,1,REP,Sean Blackwell,NA
Minidoka,U.S. House,1,REP,Sean Blackwell,NA
Nez Perce,U.S. House,1,REP,Sean Blackwell,102
Oneida,U.S. House,1,REP,Sean Blackwell,NA
Owyhee,U.S. House,1,REP,Sean Blackwell,53
Payette,U.S. House,1,REP,Sean Blackwell,175
Power,U.S. House,1,REP,Sean Blackwell,NA
Shoshone,U.S. House,1,REP,Sean Blackwell,35
Teton,U.S. House,1,REP,Sean Blackwell,NA
Twin Falls,U.S. House,1,REP,Sean Blackwell,NA
Valley,U.S. House,1,REP,Sean Blackwell,44
Washington,U.S. House,1,REP,Sean Blackwell,81
Ada,U.S. House,1,REP,Michael Greenway,973
Adams,U.S. House,1,REP,Michael Greenway,36
Bannock,U.S. House,1,REP,Michael Greenway,NA
Bear Lake,U.S. House,1,REP,Michael Greenway,NA
Benewah,U.S. House,1,REP,Michael Greenway,25
Bingham,U.S. House,1,REP,Michael Greenway,NA
Blaine,U.S. House,1,REP,Michael Greenway,NA
Boise,U.S. House,1,REP,Michael Greenway,98
Bonner,U.S. House,1,REP,Michael Greenway,227
Bonneville,U.S. House,1,REP,Michael Greenway,NA
Boundary,U.S. House,1,REP,Michael Greenway,70
Butte,U.S. House,1,REP,Michael Greenway,NA
Camas,U.S. House,1,REP,Michael Greenway,NA
Canyon,U.S. House,1,REP,Michael Greenway,672
Caribou,U.S. House,1,REP,Michael Greenway,NA
Cassia,U.S. House,1,REP,Michael Greenway,NA
Clark,U.S. House,1,REP,Michael Greenway,NA
Clearwater,U.S. House,1,REP,Michael Greenway,37
Custer,U.S. House,1,REP,Michael Greenway,NA
Elmore,U.S. House,1,REP,Michael Greenway,NA
Franklin,U.S. House,1,REP,Michael Greenway,NA
Fremont,U.S. House,1,REP,Michael Greenway,NA
Gem,U.S. House,1,REP,Michael Greenway,132
Gooding,U.S. House,1,REP,Michael Greenway,NA
Idaho,U.S. House,1,REP,Michael Greenway,152
Jefferson,U.S. House,1,REP,Michael Greenway,NA
Jerome,U.S. House,1,REP,Michael Greenway,NA
Kootenai,U.S. House,1,REP,Michael Greenway,429
Latah,U.S. House,1,REP,Michael Greenway,95
Lemhi,U.S. House,1,REP,Michael Greenway,NA
Lewis,U.S. House,1,REP,Michael Greenway,21
Lincoln,U.S. House,1,REP,Michael Greenway,NA
Madison,U.S. House,1,REP,Michael Greenway,NA
Minidoka,U.S. House,1,REP,Michael Greenway,NA
Nez Perce,U.S. House,1,REP,Michael Greenway,117
Oneida,U.S. House,1,REP,Michael Greenway,NA
Owyhee,U.S. House,1,REP,Michael Greenway,43
Payette,U.S. House,1,REP,Michael Greenway,152
Power,U.S. House,1,REP,Michael Greenway,NA
Shoshone,U.S. House,1,REP,Michael Greenway,25
Teton,U.S. House,1,REP,Michael Greenway,NA
Twin Falls,U.S. House,1,REP,Michael Greenway,NA
Valley,U.S. House,1,REP,Michael Greenway,116
Washington,U.S. House,1,REP,Michael Greenway,74
Ada,U.S. House,1,REP,Raul R. Labrador,13934
Adams,U.S. House,1,REP,Raul R. Labrador,537
Bannock,U.S. House,1,REP,Raul R. Labrador,NA
Bear Lake,U.S. House,1,REP,Raul R. Labrador,NA
Benewah,U.S. House,1,REP,Raul R. Labrador,617
Bingham,U.S. House,1,REP,Raul R. Labrador,NA
Blaine,U.S. House,1,REP,Raul R. Labrador,NA
Boise,U.S. House,1,REP,Raul R. Labrador,866
Bonner,U.S. House,1,REP,Raul R. Labrador,3601
Bonneville,U.S. House,1,REP,Raul R. Labrador,NA
Boundary,U.S. House,1,REP,Raul R. Labrador,1297
Butte,U.S. House,1,REP,Raul R. Labrador,NA
Camas,U.S. House,1,REP,Raul R. Labrador,NA
Canyon,U.S. House,1,REP,Raul R. Labrador,12403
Caribou,U.S. House,1,REP,Raul R. Labrador,NA
Cassia,U.S. House,1,REP,Raul R. Labrador,NA
Clark,U.S. House,1,REP,Raul R. Labrador,NA
Clearwater,U.S. House,1,REP,Raul R. Labrador,545
Custer,U.S. House,1,REP,Raul R. Labrador,NA
Elmore,U.S. House,1,REP,Raul R. Labrador,NA
Franklin,U.S. House,1,REP,Raul R. Labrador,NA
Fremont,U.S. House,1,REP,Raul R. Labrador,NA
Gem,U.S. House,1,REP,Raul R. Labrador,1966
Gooding,U.S. House,1,REP,Raul R. Labrador,NA
Idaho,U.S. House,1,REP,Raul R. Labrador,2207
Jefferson,U.S. House,1,REP,Raul R. Labrador,NA
Jerome,U.S. House,1,REP,Raul R. Labrador,NA
Kootenai,U.S. House,1,REP,Raul R. Labrador,9444
Latah,U.S. House,1,REP,Raul R. Labrador,1298
Lemhi,U.S. House,1,REP,Raul R. Labrador,NA
Lewis,U.S. House,1,REP,Raul R. Labrador,344
Lincoln,U.S. House,1,REP,Raul R. Labrador,NA
Madison,U.S. House,1,REP,Raul R. Labrador,NA
Minidoka,U.S. House,1,REP,Raul R. Labrador,NA
Nez Perce,U.S. House,1,REP,Raul R. Labrador,1444
Oneida,U.S. House,1,REP,Raul R. Labrador,NA
Owyhee,U.S. House,1,REP,Raul R. Labrador,1011
Payette,U.S. House,1,REP,Raul R. Labrador,2166
Power,U.S. House,1,REP,Raul R. Labrador,NA
Shoshone,U.S. House,1,REP,Raul R. Labrador,435
Teton,U.S. House,1,REP,Raul R. Labrador,NA
Twin Falls,U.S. House,1,REP,Raul R. Labrador,NA
Valley,U.S. House,1,REP,Raul R. Labrador,783
Washington,U.S. House,1,REP,Raul R. Labrador,1308
Ada,U.S. House,1,REP,Lisa Marie,1133
Adams,U.S. House,1,REP,Lisa Marie,74
Bannock,U.S. House,1,REP,Lisa Marie,NA
Bear Lake,U.S. House,1,REP,Lisa Marie,NA
Benewah,U.S. House,1,REP,Lisa Marie,37
Bingham,U.S. House,1,REP,Lisa Marie,NA
Blaine,U.S. House,1,REP,Lisa Marie,NA
Boise,U.S. House,1,REP,Lisa Marie,147
Bonner,U.S. House,1,REP,Lisa Marie,401
Bonneville,U.S. House,1,REP,Lisa Marie,NA
Boundary,U.S. House,1,REP,Lisa Marie,131
Butte,U.S. House,1,REP,Lisa Marie,NA
Camas,U.S. House,1,REP,Lisa Marie,NA
Canyon,U.S. House,1,REP,Lisa Marie,1012
Caribou,U.S. House,1,REP,Lisa Marie,NA
Cassia,U.S. House,1,REP,Lisa Marie,NA
Clark,U.S. House,1,REP,Lisa Marie,NA
Clearwater,U.S. House,1,REP,Lisa Marie,54
Custer,U.S. House,1,REP,Lisa Marie,NA
Elmore,U.S. House,1,REP,Lisa Marie,NA
Franklin,U.S. House,1,REP,Lisa Marie,NA
Fremont,U.S. House,1,REP,Lisa Marie,NA
Gem,U.S. House,1,REP,Lisa Marie,171
Gooding,U.S. House,1,REP,Lisa Marie,NA
Idaho,U.S. House,1,REP,Lisa Marie,248
Jefferson,U.S. House,1,REP,Lisa Marie,NA
Jerome,U.S. House,1,REP,Lisa Marie,NA
Kootenai,U.S. House,1,REP,Lisa Marie,746
Latah,U.S. House,1,REP,Lisa Marie,115
Lemhi,U.S. House,1,REP,Lisa Marie,NA
Lewis,U.S. House,1,REP,Lisa Marie,45
Lincoln,U.S. House,1,REP,Lisa Marie,NA
Madison,U.S. House,1,REP,Lisa Marie,NA
Minidoka,U.S. House,1,REP,Lisa Marie,NA
Nez Perce,U.S. House,1,REP,Lisa Marie,162
Oneida,U.S. House,1,REP,Lisa Marie,NA
Owyhee,U.S. House,1,REP,Lisa Marie,62
Payette,U.S. House,1,REP,Lisa Marie,283
Power,U.S. House,1,REP,Lisa Marie,NA
Shoshone,U.S. House,1,REP,Lisa Marie,52
Teton,U.S. House,1,REP,Lisa Marie,NA
Twin Falls,U.S. House,1,REP,Lisa Marie,NA
Valley,U.S. House,1,REP,Lisa Marie,123
Washington,U.S. House,1,REP,Lisa Marie,168
Ada,U.S. House,1,REP,Reed C. McCandless,682
Adams,U.S. House,1,REP,Reed C. McCandless,23
Bannock,U.S. House,1,REP,Reed C. McCandless,NA
Bear Lake,U.S. House,1,REP,Reed C. McCandless,NA
Benewah,U.S. House,1,REP,Reed C. McCandless,48
Bingham,U.S. House,1,REP,Reed C. McCandless,NA
Blaine,U.S. House,1,REP,Reed C. McCandless,NA
Boise,U.S. House,1,REP,Reed C. McCandless,67
Bonner,U.S. House,1,REP,Reed C. McCandless,286
Bonneville,U.S. House,1,REP,Reed C. McCandless,NA
Boundary,U.S. House,1,REP,Reed C. McCandless,102
Butte,U.S. House,1,REP,Reed C. McCandless,NA
Camas,U.S. House,1,REP,Reed C. McCandless,NA
Canyon,U.S. House,1,REP,Reed C. McCandless,557
Caribou,U.S. House,1,REP,Reed C. McCandless,NA
Cassia,U.S. House,1,REP,Reed C. McCandless,NA
Clark,U.S. House,1,REP,Reed C. McCandless,NA
Clearwater,U.S. House,1,REP,Reed C. McCandless,37
Custer,U.S. House,1,REP,Reed C. McCandless,NA
Elmore,U.S. House,1,REP,Reed C. McCandless,NA
Franklin,U.S. House,1,REP,Reed C. McCandless,NA
Fremont,U.S. House,1,REP,Reed C. McCandless,NA
Gem,U.S. House,1,REP,Reed C. McCandless,125
Gooding,U.S. House,1,REP,Reed C. McCandless,NA
Idaho,U.S. House,1,REP,Reed C. McCandless,183
Jefferson,U.S. House,1,REP,Reed C. McCandless,NA
Jerome,U.S. House,1,REP,Reed C. McCandless,NA
Kootenai,U.S. House,1,REP,Reed C. McCandless,652
Latah,U.S. House,1,REP,Reed C. McCandless,98
Lemhi,U.S. House,1,REP,Reed C. McCandless,NA
Lewis,U.S. House,1,REP,Reed C. McCandless,35
Lincoln,U.S. House,1,REP,Reed C. McCandless,NA
